ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
JBLU,2025-04-08,3.6,-11.11%,33.1%,38.1%,19.7%,20.3%,43.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALK,2025-04-03,45.94,-10.17%,5.9%,10.5%,11.1%,14.5%,36.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBLU,2025-04-10,3.69,-13.99%,31.2%,36.6%,23.6%,15.7%,37.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALK,2025-04-10,44.51,-11.46%,20.3%,15.9%,21.7%,14.9%,40.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTZ,2021-07-08,19.23,-10.35%,-12.9%,-14.2%,36.5%,69.6%,38.3%,28.3%,4.0%,-3.3%,10.2%,-9.3%,-4.0%,-11.6%,14.4%,-1.7%,-13.1%,-8.8%,-14.5%,-15.5%,-1.2%,3.1%,-17.3%,-15.2%,-9.5%,-1.7%,-14.2%,-16.8%,-42.3%,-54.5%,-51.2%,-50.2%,-55.0%,-59.1%,-61.6%,-74.8%,-81.0%,-81.3%,-80.8%,-85.3%,-82.8%,-83.6%,-75.8%,-79.4%,-76.8%,-78.9%,-81.0%,-67.6%,-67.2%,-63.3%
HTZ,2021-07-26,15.0,-10.55%,7.2%,30.0%,83.0%,59.1%,66.6%,21.7%,35.5%,49.6%,53.3%,28.6%,22.4%,12.5%,26.7%,5.5%,25.9%,12.5%,1.1%,15.1%,23.0%,3.5%,1.0%,5.6%,17.4%,19.6%,13.5%,-16.1%,-39.7%,-45.3%,-29.0%,-42.3%,-50.3%,-47.5%,-70.5%,-68.9%,-76.8%,-72.9%,-77.1%,-78.7%,-79.6%,-69.9%,-75.1%,-71.7%,-72.6%,-77.0%,-43.3%,-51.2%,-49.6%,-53.6%
HTZ,2021-10-19,22.5,-13.04%,-7.4%,-7.2%,-3.6%,-20.2%,-3.0%,0.6%,-17.8%,-21.4%,-20.7%,-12.7%,-17.8%,-24.2%,-26.8%,-32.1%,-26.2%,-16.2%,-31.5%,-30.4%,-28.8%,-20.9%,-15.9%,-23.3%,-30.0%,-53.0%,-60.2%,-54.6%,-61.7%,-67.6%,-68.0%,-73.5%,-76.6%,-84.4%,-83.1%,-84.5%,-84.8%,-86.8%,-82.2%,-85.5%,-82.4%,-80.0%,-83.8%,-65.2%,-70.2%,-72.7%,-66.9%,-76.9%,-69.8%,
HTZ,2021-11-10,25.39,-22.16%,-1.9%,-2.8%,-18.1%,-17.0%,-14.5%,-34.0%,-31.3%,-33.9%,-13.7%,-21.3%,-34.2%,-31.1%,-36.8%,-35.1%,-27.8%,-32.2%,-37.4%,-36.9%,-29.8%,-25.5%,-33.9%,-36.0%,-54.5%,-66.2%,-63.3%,-63.2%,-65.8%,-69.2%,-71.2%,-80.7%,-85.6%,-86.5%,-86.7%,-89.7%,-87.6%,-86.7%,-82.2%,-85.2%,-82.4%,-84.0%,-83.7%,-72.7%,-75.7%,-68.6%,-78.7%,-77.0%,,
HTZ,2022-05-09,17.44,-13.1%,1.3%,-3.7%,24.4%,9.8%,-4.2%,-4.5%,-8.0%,-6.9%,7.1%,6.0%,-8.8%,-8.2%,-1.0%,8.4%,-5.5%,-6.8%,-36.4%,-50.5%,-46.5%,-45.1%,-51.6%,-55.1%,-55.3%,-71.8%,-79.0%,-80.9%,-79.9%,-83.8%,-81.3%,-80.7%,-73.3%,-78.4%,-74.4%,-76.7%,-75.6%,-61.5%,-63.8%,-59.1%,-69.0%,-65.1%,,,,,,,,
YELP,2016-02-08,16.06,-11.27%,31.4%,21.3%,60.9%,72.5%,88.7%,97.3%,138.1%,156.0%,136.6%,125.7%,149.9%,157.8%,108.8%,103.9%,122.3%,89.5%,87.8%,159.6%,172.4%,184.1%,180.9%,152.0%,171.9%,140.5%,183.7%,161.5%,196.3%,161.8%,149.1%,137.6%,181.8%,182.4%,170.9%,121.9%,121.1%,136.5%,116.3%,119.8%,152.6%,98.9%,117.9%,117.6%,106.9%,103.9%,116.5%,106.0%,121.3%,113.0%
HTZ,2023-07-27,15.85,-11.65%,7.4%,-24.2%,-45.6%,-48.2%,-33.2%,-45.1%,-50.7%,-49.0%,-69.9%,-70.6%,-77.9%,-76.0%,-78.0%,-79.6%,-80.7%,-70.9%,-77.2%,-73.2%,-73.6%,-73.3%,-46.3%,-53.8%,-55.4%,-56.1%,-63.1%,,,,,,,,,,,,,,,,,,,,,,,
HTZ,2023-09-22,13.48,-10.61%,-21.0%,-37.5%,-22.6%,-36.9%,-46.1%,-45.8%,-56.2%,-63.1%,-71.1%,-70.7%,-76.9%,-75.1%,-78.1%,-69.8%,-74.6%,-70.2%,-68.5%,-74.5%,-36.8%,-46.1%,-52.4%,-42.7%,-56.8%,-49.6%,,,,,,,,,,,,,,,,,,,,,,,,
YELP,2017-02-10,35.83,-13.64%,-3.7%,-8.6%,-20.9%,-14.3%,-15.8%,14.2%,22.0%,23.9%,28.3%,15.1%,20.8%,8.8%,30.6%,21.5%,33.3%,16.9%,10.0%,37.7%,26.3%,16.4%,-4.9%,-0.5%,-4.2%,5.8%,-0.3%,0.2%,-5.1%,-10.8%,-1.0%,-2.5%,-5.2%,-10.1%,0.6%,-7.8%,-1.5%,-4.5%,-22.4%,-46.6%,-38.2%,-29.4%,-35.4%,-35.7%,-39.5%,-41.9%,-19.9%,-14.3%,-9.8%,2.7%
HTZ,2023-10-26,9.04,-10.67%,-9.2%,17.8%,-4.3%,-17.6%,-12.9%,-51.1%,-48.5%,-61.5%,-55.0%,-62.1%,-64.7%,-66.2%,-50.0%,-58.7%,-53.0%,-54.5%,-61.8%,-5.9%,-19.0%,-16.4%,-23.0%,-37.2%,-25.1%,,,,,,,,,,,,,,,,,,,,,,,,,
YELP,2017-05-10,28.33,-18.36%,8.4%,6.5%,44.5%,54.3%,56.7%,62.3%,45.6%,52.8%,37.6%,65.2%,53.6%,68.5%,47.8%,39.1%,74.2%,59.7%,47.2%,20.3%,25.8%,21.1%,33.8%,26.1%,26.7%,20.1%,12.8%,25.2%,23.3%,19.9%,13.7%,27.3%,16.6%,24.5%,20.7%,-1.8%,-32.4%,-21.8%,-10.7%,-18.3%,-18.6%,-23.4%,-26.5%,1.3%,8.4%,14.0%,29.9%,44.4%,40.2%,39.6%
HTZ,2024-02-13,7.58,-12.67%,2.8%,-9.0%,-27.8%,-55.1%,-43.7%,-53.4%,-60.4%,-60.0%,-50.0%,-44.3%,-54.0%,-48.5%,-55.5%,-47.0%,-23.9%,-22.6%,4.4%,-29.0%,-18.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,2015-11-03,44.04,-11.38%,-23.0%,-22.2%,-45.4%,-39.1%,-45.0%,-49.2%,-34.5%,-32.6%,-20.4%,-22.4%,-27.1%,-21.3%,-15.5%,-19.2%,-18.7%,-25.6%,-39.7%,-33.5%,-53.7%,-40.2%,-33.3%,-24.7%,-16.0%,-11.6%,-14.3%,-5.5%,-9.5%,-1.2%,4.1%,-6.5%,-17.5%,-29.8%,-23.4%,-33.9%,-28.1%,-33.0%,-36.1%,-53.0%,-43.1%,-21.3%,-24.4%,-19.8%,-38.5%,-24.8%,-26.9%,-47.7%,-44.1%,-38.4%
HTZ,2024-04-25,4.68,-19.31%,-0.4%,-21.4%,-17.3%,-26.7%,-30.3%,-34.2%,-2.1%,-20.3%,-9.2%,-9.4%,-29.5%,77.4%,56.4%,56.4%,59.0%,19.0%,50.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTZ,2025-03-13,3.37,-11.55%,19.1%,71.1%,74.2%,134.7%,59.6%,83.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTZ,2025-04-29,7.35,-13.63%,-8.8%,-7.1%,-8.7%,-22.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YELP,2018-02-08,38.63,-14.04%,18.0%,8.7%,23.2%,8.8%,3.5%,-1.2%,17.1%,17.4%,12.6%,-7.7%,-8.1%,-1.7%,-10.1%,-8.6%,5.0%,-17.3%,-9.4%,-9.5%,-14.0%,-15.2%,-10.0%,-14.4%,-8.0%,-11.5%,-31.7%,-44.0%,-39.3%,-29.0%,-40.9%,-40.3%,-42.1%,-45.5%,-26.1%,-19.2%,-15.8%,-2.4%,2.6%,3.6%,2.4%,9.4%,-1.6%,0.5%,-5.8%,0.5%,3.5%,-3.5%,-7.5%,-10.2%
HTZ,2025-05-13,5.76,-16.93%,1.8%,37.2%,-6.7%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,2016-02-24,20.94,-26.51%,22.7%,8.9%,23.5%,43.9%,71.1%,63.3%,76.6%,46.1%,80.4%,70.6%,70.3%,47.3%,29.2%,38.5%,1.3%,25.5%,47.1%,53.4%,70.3%,87.2%,57.9%,103.0%,103.8%,110.1%,114.9%,116.0%,95.2%,75.4%,49.5%,50.4%,46.3%,24.9%,34.6%,1.5%,14.0%,60.1%,51.2%,66.5%,35.3%,58.0%,65.1%,12.9%,23.9%,35.9%,38.2%,49.6%,55.2%,100.3%
YELP,2018-11-09,31.93,-26.6%,11.6%,11.8%,18.7%,11.8%,11.2%,24.4%,0.1%,10.6%,15.2%,4.1%,2.2%,12.9%,3.6%,10.1%,7.1%,-17.3%,-38.3%,-30.6%,-20.4%,-30.1%,-27.8%,-31.3%,-35.1%,-10.6%,-3.2%,1.2%,20.6%,25.0%,27.0%,23.8%,28.7%,23.2%,21.6%,14.0%,20.1%,21.8%,14.4%,11.9%,11.4%,0.6%,6.4%,-7.6%,-2.8%,-13.4%,18.7%,11.1%,11.1%,-8.9%
CAR,2017-02-16,33.98,-12.05%,-4.2%,-20.1%,-33.5%,-38.9%,-12.0%,-5.1%,1.2%,15.4%,-4.0%,27.2%,18.9%,11.9%,36.8%,38.7%,22.5%,15.9%,-11.1%,-3.6%,-6.4%,-6.8%,-16.2%,-29.5%,-27.8%,-17.3%,-1.6%,-2.0%,-8.2%,-6.5%,2.1%,-26.0%,-17.5%,-19.8%,-13.4%,-10.3%,0.3%,15.5%,-60.0%,-64.0%,-58.8%,-21.4%,-16.2%,-13.8%,-11.6%,-10.7%,3.9%,5.4%,5.3%,27.8%
YELP,2019-05-10,34.02,-14.37%,-6.1%,4.2%,2.7%,-0.2%,-5.3%,6.0%,-2.9%,3.7%,0.5%,-18.3%,-43.7%,-34.9%,-25.7%,-32.0%,-32.2%,-36.2%,-38.8%,-15.6%,-9.7%,-5.0%,8.1%,20.3%,16.7%,16.2%,16.0%,15.7%,15.9%,5.2%,12.8%,11.7%,5.9%,5.1%,1.4%,-3.2%,-0.1%,-13.5%,-13.0%,-18.8%,13.3%,6.7%,4.2%,-10.3%,-17.8%,-16.3%,-6.4%,-16.0%,-9.5%,-16.3%
CAR,2017-11-07,33.41,-15.11%,16.0%,27.7%,25.9%,31.5%,36.7%,26.5%,10.5%,-1.4%,10.2%,-9.5%,-3.5%,-7.1%,-25.4%,-31.9%,-25.7%,-1.7%,-2.0%,-0.9%,-15.2%,-1.9%,-11.2%,-22.2%,-25.0%,-15.8%,-9.5%,-6.1%,-0.8%,-40.0%,-60.6%,-62.9%,-8.2%,-28.0%,-19.9%,-1.8%,-12.9%,7.8%,9.2%,7.0%,23.0%,84.5%,114.3%,133.9%,153.8%,113.4%,126.5%,167.8%,259.6%,733.6%
YELP,2020-03-11,24.0,-13.7%,-20.3%,-7.7%,-5.0%,-5.3%,-2.7%,-10.6%,-13.3%,20.4%,22.0%,34.6%,58.0%,72.8%,65.5%,62.9%,69.7%,64.0%,61.1%,51.8%,59.8%,59.5%,48.0%,51.5%,49.7%,32.9%,41.5%,18.1%,15.1%,15.2%,54.5%,51.3%,45.0%,26.3%,16.6%,19.5%,32.4%,18.2%,28.2%,24.2%,49.3%,57.6%,81.1%,83.2%,79.7%,81.6%,83.7%,82.4%,90.5%,59.5%
CAR,2018-01-16,40.39,-13.51%,-5.9%,15.1%,16.7%,3.1%,-2.5%,-25.2%,-18.9%,-21.3%,-21.6%,-29.5%,-40.7%,-39.3%,-30.4%,-17.3%,-17.5%,-22.8%,-21.4%,-14.1%,-37.7%,-30.6%,-32.6%,-27.2%,-24.5%,-15.6%,-2.8%,-66.4%,-69.7%,-65.3%,-33.9%,-29.5%,-27.5%,-25.6%,-24.8%,-12.6%,-11.3%,-11.5%,7.5%,56.4%,86.2%,107.2%,106.6%,67.7%,117.7%,132.4%,272.4%,562.2%,408.7%,353.8%
YELP,2020-03-12,21.46,-10.58%,-10.8%,4.3%,9.5%,6.0%,9.4%,2.2%,-3.0%,29.4%,33.5%,48.9%,72.3%,95.1%,85.0%,73.0%,89.0%,83.5%,80.8%,69.8%,77.2%,78.8%,65.6%,66.6%,67.4%,45.2%,59.4%,33.4%,28.8%,27.5%,78.1%,69.2%,61.6%,42.4%,30.4%,34.5%,48.0%,32.2%,41.4%,37.2%,67.0%,76.2%,102.4%,105.4%,99.2%,103.1%,107.3%,103.7%,113.0%,78.4%
CAR,2018-05-03,41.16,-11.56%,-11.8%,-24.9%,-18.0%,-29.3%,-23.1%,-28.3%,-31.6%,-49.7%,-39.1%,-15.8%,-19.1%,-14.2%,-34.2%,-19.5%,-21.7%,-44.0%,-40.2%,-34.1%,-32.3%,-24.6%,-24.2%,-30.9%,-75.6%,-67.8%,-37.2%,-37.9%,-41.4%,-20.2%,-32.9%,-29.4%,-11.6%,-18.2%,-4.8%,40.5%,73.1%,105.5%,100.2%,79.2%,107.3%,113.2%,179.2%,588.1%,503.0%,366.8%,302.4%,318.7%,555.0%,558.5%
YELP,2020-03-16,17.68,-24.89%,3.7%,20.5%,38.9%,32.1%,27.9%,27.8%,13.3%,73.2%,65.2%,75.5%,104.5%,136.9%,128.3%,116.5%,133.7%,108.5%,110.1%,106.4%,124.9%,122.2%,94.2%,94.3%,106.1%,92.5%,95.7%,65.7%,55.3%,61.0%,112.2%,92.3%,106.0%,68.3%,55.4%,62.7%,75.2%,68.4%,71.8%,78.9%,105.9%,137.7%,137.8%,140.4%,145.4%,152.5%,162.8%,148.2%,115.0%,114.6%
CAR,2018-08-08,31.21,-15.2%,-1.3%,3.3%,-1.8%,-18.4%,-26.6%,-21.8%,4.4%,4.9%,4.3%,-7.5%,5.0%,-3.2%,-16.7%,-21.9%,-6.4%,-3.2%,2.3%,13.7%,-35.8%,-56.1%,-55.1%,-1.7%,-14.0%,-8.5%,5.1%,-5.1%,15.3%,14.6%,13.7%,31.6%,97.5%,126.3%,150.6%,179.6%,114.7%,142.4%,174.9%,320.7%,792.2%,655.4%,507.6%,470.3%,434.0%,644.9%,591.8%,461.4%,376.9%,469.6%
YELP,2020-03-18,14.46,-17.51%,38.2%,47.4%,73.1%,64.7%,59.3%,42.0%,35.8%,113.6%,93.8%,114.6%,142.1%,192.4%,176.6%,162.7%,168.5%,146.7%,156.6%,152.6%,175.0%,163.6%,139.1%,137.6%,143.5%,138.3%,139.3%,103.9%,97.7%,96.9%,156.3%,139.2%,157.7%,104.6%,84.5%,99.0%,109.1%,105.3%,106.6%,131.5%,152.1%,199.2%,183.9%,193.9%,197.2%,220.5%,221.3%,204.7%,155.9%,162.4%
CAR,2018-10-24,26.15,-11.0%,7.8%,-18.7%,-8.7%,28.2%,21.1%,33.3%,8.4%,26.5%,32.2%,-9.6%,-0.8%,8.9%,10.7%,19.8%,24.3%,60.4%,-34.9%,-52.5%,-32.4%,-20.1%,7.1%,23.4%,-1.2%,33.5%,38.9%,34.1%,49.1%,103.1%,138.4%,210.5%,207.1%,196.5%,194.8%,231.1%,305.6%,541.9%,1036.1%,711.1%,541.1%,509.6%,877.5%,989.0%,536.8%,495.3%,481.8%,547.6%,404.6%,702.4%
WEN,2019-09-10,15.97,-10.21%,1.4%,5.5%,9.6%,10.3%,13.1%,1.7%,-15.0%,8.4%,14.4%,13.1%,13.1%,12.7%,22.8%,17.3%,14.7%,9.3%,9.0%,6.4%,12.9%,18.1%,27.4%,19.5%,15.0%,17.5%,15.2%,12.3%,17.8%,26.5%,21.2%,11.8%,11.4%,-4.0%,-3.0%,4.2%,10.8%,11.2%,4.0%,14.9%,26.2%,21.6%,20.6%,14.2%,18.7%,26.9%,22.2%,18.0%,19.2%,11.0%
YELP,2020-03-27,18.64,-14.46%,13.3%,19.1%,15.2%,30.6%,26.7%,8.0%,6.2%,83.8%,65.7%,92.4%,103.7%,99.5%,116.3%,113.6%,117.1%,105.3%,107.8%,114.8%,107.3%,92.9%,99.6%,73.3%,81.8%,86.0%,73.2%,63.4%,58.7%,65.6%,81.4%,79.9%,104.6%,56.7%,41.8%,67.2%,61.0%,62.2%,58.5%,79.1%,90.1%,129.9%,127.8%,125.1%,120.2%,141.9%,155.5%,142.4%,98.6%,109.8%
CAR,2020-02-26,34.22,-10.44%,-54.4%,-57.8%,-48.3%,-42.8%,-20.5%,-7.6%,-23.6%,2.0%,2.8%,1.5%,22.8%,54.2%,91.6%,137.2%,133.1%,117.1%,125.3%,146.4%,233.6%,371.8%,702.2%,519.7%,376.3%,409.3%,620.1%,659.4%,413.7%,351.9%,311.2%,390.3%,285.5%,550.6%,510.8%,334.2%,425.0%,514.0%,399.2%,361.7%,352.5%,522.7%,523.7%,524.2%,393.9%,344.6%,410.4%,428.4%,409.0%,213.2%
WEN,2020-03-12,12.8,-13.32%,6.1%,33.0%,39.5%,37.5%,42.4%,41.7%,53.1%,48.1%,44.9%,34.2%,35.8%,32.9%,40.8%,45.7%,58.7%,49.1%,53.0%,47.0%,42.2%,42.3%,45.4%,55.0%,50.5%,39.7%,35.7%,13.8%,19.9%,30.3%,42.6%,38.8%,29.0%,37.5%,57.4%,46.9%,52.8%,39.3%,47.1%,59.9%,52.5%,48.4%,49.0%,39.1%,28.0%,30.3%,36.9%,37.8%,38.2%,32.0%
YELP,2020-05-13,19.17,-14.38%,27.3%,18.6%,20.3%,14.4%,6.9%,51.7%,49.4%,63.8%,88.6%,126.2%,108.5%,99.0%,111.6%,97.5%,98.9%,90.1%,98.7%,101.4%,85.3%,85.0%,87.4%,62.5%,79.8%,54.3%,44.1%,40.6%,96.8%,83.3%,81.5%,59.4%,47.2%,51.5%,65.7%,47.9%,60.4%,59.5%,86.3%,99.5%,126.6%,129.9%,119.0%,127.4%,132.1%,129.0%,125.8%,100.1%,108.9%,98.1%
CAR,2020-02-27,30.42,-11.1%,-54.2%,-52.5%,-31.4%,-29.1%,-10.6%,6.7%,-14.1%,12.4%,15.6%,14.1%,35.4%,81.9%,113.8%,175.5%,166.3%,144.3%,150.3%,184.2%,275.3%,418.4%,853.0%,597.1%,413.7%,472.9%,710.1%,766.9%,527.7%,408.4%,388.1%,451.1%,355.1%,653.7%,587.1%,388.4%,511.1%,590.7%,461.6%,449.9%,409.9%,602.1%,583.9%,602.2%,457.1%,402.7%,474.1%,490.1%,476.7%,251.8%
WEN,2020-03-16,10.12,-26.49%,39.9%,66.6%,78.9%,80.4%,73.0%,71.7%,96.8%,88.5%,83.8%,77.7%,68.9%,69.6%,84.2%,90.5%,96.7%,81.9%,94.9%,86.4%,83.2%,80.1%,84.7%,90.7%,92.6%,82.1%,71.2%,45.6%,44.6%,68.3%,79.4%,68.4%,69.3%,75.7%,97.0%,94.6%,95.2%,80.3%,90.0%,102.6%,96.0%,86.2%,85.3%,80.6%,66.2%,66.6%,79.8%,70.4%,65.0%,65.3%
YELP,2020-08-07,21.92,-17.93%,2.1%,-3.3%,30.2%,45.3%,48.2%,71.9%,80.9%,85.1%,80.0%,79.7%,74.6%,77.1%,69.3%,77.1%,82.4%,66.5%,61.0%,55.2%,40.1%,55.3%,34.6%,43.3%,30.9%,73.8%,59.0%,61.2%,36.7%,30.4%,28.8%,49.5%,35.9%,40.4%,27.9%,65.8%,66.4%,108.1%,100.8%,94.6%,102.1%,102.1%,108.4%,100.7%,74.0%,86.7%,87.5%,67.5%,66.0%,52.1%
CAR,2020-03-05,23.63,-13.97%,-50.3%,-44.2%,26.4%,8.2%,13.7%,38.9%,16.9%,29.9%,54.4%,45.0%,74.4%,150.6%,201.6%,237.6%,258.8%,212.1%,231.5%,278.6%,417.8%,1096.1%,966.7%,683.7%,651.6%,552.6%,1012.6%,1000.5%,670.3%,525.3%,640.3%,522.9%,598.9%,865.3%,689.9%,578.9%,754.0%,811.0%,615.2%,573.4%,607.0%,835.2%,802.0%,752.2%,599.6%,706.0%,639.7%,602.7%,559.7%,345.8%
WEN,2020-03-17,8.61,-14.98%,75.2%,95.9%,108.3%,113.9%,103.4%,103.3%,129.8%,118.0%,118.8%,109.1%,96.2%,101.8%,118.1%,124.1%,127.6%,112.1%,129.0%,118.0%,115.5%,115.4%,119.9%,124.3%,122.3%,115.8%,101.4%,73.5%,76.0%,97.9%,112.9%,99.7%,99.1%,106.3%,128.7%,128.9%,129.7%,108.9%,123.5%,137.6%,130.7%,119.0%,113.2%,112.5%,95.5%,100.5%,111.4%,101.0%,89.2%,94.4%
YELP,2022-11-04,30.31,-16.59%,-3.2%,-6.1%,6.1%,-2.0%,1.4%,-10.0%,12.9%,20.3%,49.4%,47.3%,38.5%,48.8%,46.5%,52.2%,44.6%,25.8%,32.5%,33.6%,18.1%,20.3%,10.8%,12.5%,14.2%,13.3%,28.1%,32.1%,32.5%,11.0%,17.7%,15.6%,23.6%,14.0%,11.8%,4.6%,,,,,,,,,,,,,,
YELP,2024-02-16,38.02,-14.35%,-0.2%,4.1%,-0.1%,-5.0%,-0.8%,-11.0%,-12.2%,-8.5%,-5.7%,4.7%,6.6%,0.2%,-7.7%,-11.8%,2.9%,-6.3%,-9.0%,-18.4%,-17.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEN,2020-03-18,6.12,-28.86%,141.8%,175.4%,195.9%,199.0%,189.7%,181.9%,223.1%,198.6%,209.5%,193.9%,181.0%,178.2%,206.6%,217.1%,214.4%,198.1%,227.2%,199.5%,203.0%,198.0%,212.1%,215.3%,212.5%,208.1%,183.0%,132.2%,150.0%,178.2%,197.2%,180.7%,184.0%,193.4%,221.5%,216.7%,218.0%,200.2%,213.5%,235.2%,224.3%,205.5%,197.7%,198.7%,179.1%,177.6%,197.2%,185.1%,166.0%,173.2%
TXRH,2016-08-02,35.9,-12.37%,6.3%,-7.0%,-5.1%,14.2%,15.4%,9.9%,3.4%,7.6%,24.4%,22.7%,23.6%,17.5%,13.0%,21.0%,20.2%,26.8%,32.2%,41.5%,40.6%,41.1%,53.2%,53.8%,63.2%,56.3%,74.6%,65.1%,54.3%,64.6%,48.0%,54.1%,55.0%,56.2%,33.2%,34.5%,32.5%,43.4%,31.6%,30.0%,51.2%,48.6%,43.3%,60.0%,50.9%,-11.5%,18.9%,37.6%,29.0%,47.2%
CAR,2020-03-09,20.04,-12.6%,-24.4%,-37.7%,38.1%,27.3%,42.6%,63.2%,49.7%,79.7%,86.5%,84.8%,107.7%,195.3%,265.3%,290.3%,319.7%,252.3%,277.6%,333.0%,575.3%,1083.9%,1067.4%,846.4%,851.4%,823.4%,1116.5%,977.6%,721.6%,608.0%,770.4%,697.5%,740.9%,958.7%,765.5%,695.8%,947.7%,890.2%,804.2%,665.3%,816.3%,1020.0%,959.5%,859.2%,753.1%,796.0%,836.3%,749.4%,742.8%,457.7%
JACK,2016-02-18,53.23,-16.16%,1.0%,7.0%,16.4%,29.4%,38.6%,55.0%,55.4%,52.4%,59.5%,74.2%,69.9%,69.1%,57.4%,55.0%,64.5%,68.2%,49.7%,54.4%,54.9%,61.6%,64.2%,60.6%,49.2%,41.1%,35.2%,43.1%,29.7%,41.0%,37.7%,45.0%,35.8%,29.7%,29.2%,33.6%,32.2%,31.9%,28.7%,27.8%,34.3%,42.2%,27.6%,43.1%,48.5%,42.0%,41.1%,28.2%,35.8%,46.4%
WEN,2021-06-09,21.01,-12.68%,-8.7%,-12.2%,-9.0%,-12.5%,-8.1%,-10.8%,-3.9%,-5.9%,-13.8%,-15.3%,-28.0%,-24.2%,-20.8%,-14.3%,-16.1%,-21.0%,-14.1%,-5.0%,-8.3%,-7.7%,-12.4%,-9.8%,-4.5%,-6.6%,-10.3%,-10.5%,-15.6%,-18.1%,-20.8%,-16.0%,-15.2%,-16.7%,-19.3%,-18.7%,-15.0%,-27.2%,-29.7%,-24.1%,-22.8%,-20.8%,-15.4%,-19.8%,-31.8%,-34.5%,-27.7%,-39.1%,-44.3%,-46.2%
TXRH,2017-02-22,36.3,-12.3%,3.7%,10.7%,15.7%,20.3%,21.1%,17.6%,16.4%,20.5%,18.1%,31.6%,41.1%,37.0%,41.0%,53.8%,46.2%,67.1%,71.1%,63.9%,68.2%,66.4%,58.4%,40.2%,62.8%,54.6%,50.3%,49.3%,36.6%,30.3%,35.8%,22.6%,31.7%,22.0%,45.0%,42.4%,50.1%,73.1%,-0.1%,17.5%,27.9%,31.0%,29.6%,58.4%,60.9%,91.7%,92.1%,104.3%,102.4%,129.8%
CAR,2020-03-11,18.44,-12.25%,-23.8%,-32.3%,19.0%,39.1%,64.7%,71.8%,57.6%,83.8%,101.3%,100.8%,120.2%,245.5%,294.4%,321.9%,385.5%,280.9%,344.2%,365.2%,633.8%,1292.1%,1109.2%,924.4%,833.8%,971.6%,1221.8%,1051.0%,719.2%,669.2%,862.9%,804.6%,841.9%,1078.3%,868.6%,837.7%,1036.0%,871.0%,904.8%,742.6%,935.1%,1132.3%,1091.1%,942.2%,849.7%,861.4%,917.3%,802.7%,812.9%,506.0%
WEN,2022-05-11,13.62,-11.22%,12.8%,22.2%,33.4%,30.4%,22.1%,32.8%,48.0%,40.0%,43.7%,31.0%,40.7%,48.9%,43.3%,38.7%,39.6%,30.1%,25.5%,22.5%,29.6%,29.4%,29.9%,24.5%,26.2%,23.9%,12.9%,14.8%,14.5%,16.9%,29.4%,30.5%,22.5%,5.7%,0.9%,10.7%,-8.4%,-12.0%,-16.8%,-20.1%,-25.4%,-27.4%,,,,,,,,
JACK,2020-03-09,46.83,-15.3%,-14.4%,29.6%,35.9%,41.3%,50.2%,60.5%,61.0%,56.0%,73.1%,86.2%,92.5%,90.1%,120.9%,136.1%,128.9%,111.1%,92.8%,97.7%,88.5%,103.6%,63.8%,77.9%,88.9%,61.0%,78.5%,60.7%,41.5%,16.3%,49.0%,62.2%,48.7%,63.3%,39.2%,46.0%,50.9%,64.9%,75.2%,86.0%,80.5%,93.9%,76.2%,55.2%,33.6%,32.3%,63.4%,63.1%,57.6%,50.6%
TXRH,2019-04-30,48.61,-11.59%,-3.1%,-1.1%,4.8%,-4.2%,-1.7%,6.1%,9.7%,6.5%,18.5%,11.5%,-19.9%,-10.7%,0.5%,-0.3%,6.5%,19.5%,15.3%,32.8%,43.7%,47.2%,48.2%,74.1%,82.9%,102.9%,86.6%,83.2%,75.5%,78.1%,74.6%,78.1%,58.6%,73.7%,64.0%,82.3%,60.3%,63.7%,50.7%,42.3%,68.3%,74.9%,70.6%,93.4%,94.1%,78.6%,94.4%,99.4%,113.8%,121.6%
