ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
HCA,2020-03-17,74.13,-23.5%,110.68499755859375,101.05770874023438,94.83732604980469,101.49791717529297,128.523193359375,131.2410430908203,128.55189514160156,146.5309295654297,157.75318908691406,159.30325317382812,169.22015380859375,178.355712890625,187.38404846191406,201.43138122558594,199.6907196044922,209.73260498046875,236.1383056640625,249.82164001464844,238.0904541015625,235.45452880859375,245.5261688232422,240.63092041015625,242.63352966308594,258.81951904296875,251.97506713867188,209.3765106201172,168.34115600585938,166.9699249267578,203.2444305419922,203.2060546875,201.17779541015625,221.64564514160156,233.27101135253906,252.47647094726562,256.8942565917969,245.585205078125,265.61138916015625,269.8830871582031,280.115234375,286.5560302734375,260.7830810546875,251.63819885253906,240.0851287841797,242.45677185058594,263.5267028808594,274.0804138183594,304.36065673828125,323.3594970703125
HBAN,2020-03-16,6.42,-21.14%,5.563362121582031,6.400191783905029,8.085213661193848,7.133547782897949,7.691962242126465,7.896932601928711,7.72126579284668,9.605669021606445,9.996926307678223,12.025403022766113,12.16279125213623,13.011356353759766,13.198981285095215,12.99504280090332,11.84533405303955,11.416695594787598,12.331677436828613,12.52967643737793,13.478769302368164,13.72852897644043,12.934770584106445,14.675667762756348,13.61599063873291,12.976821899414062,11.48586654663086,10.967641830444336,10.184513092041016,10.821044921875,12.446784973144531,11.922642707824707,12.044392585754395,12.957502365112305,12.005903244018555,12.753523826599121,13.49234676361084,9.789426803588867,10.445029258728027,8.455924987792969,9.88179874420166,10.316163063049316,10.252820014953613,9.721929550170898,9.345538139343262,10.01569938659668,11.788426399230957,11.379685401916504,11.955636978149414,12.240252494812012
HCA,2020-03-18,65.2,-27.99%,105.67994689941406,101.05770874023438,95.7942886352539,100.45480346679688,128.1499786376953,126.5614013671875,128.55189514160156,144.81695556640625,157.36058044433594,159.30325317382812,167.46502685546875,180.78831481933594,187.38404846191406,197.53733825683594,194.05299377441406,209.73260498046875,233.67117309570312,246.2395477294922,238.0904541015625,234.8655548095703,237.6221923828125,240.63092041015625,236.15171813964844,252.7215118408203,251.97506713867188,200.48646545410156,169.0899658203125,166.9699249267578,209.12815856933594,203.2060546875,204.79551696777344,224.3564910888672,233.27101135253906,250.9517364501953,250.29693603515625,251.24819946289062,265.95428466796875,273.7432861328125,280.115234375,284.4745788574219,264.1507568359375,251.63819885253906,238.6483612060547,244.45443725585938,263.5267028808594,280.925537109375,304.36065673828125,323.3594970703125
HBAN,2020-03-17,6.49,-20.03%,6.245224475860596,6.400191783905029,7.959373950958252,7.015571117401123,7.691962242126465,7.817081928253174,7.601495265960693,9.597685813903809,9.972681045532227,12.025403022766113,12.098136901855469,13.133720397949219,12.946094512939453,12.99504280090332,11.144670486450195,10.905621528625488,12.208030700683594,12.446423530578613,13.478769302368164,13.578672409057617,12.514263153076172,14.675667762756348,13.346866607666016,12.904610633850098,11.48586654663086,11.443388938903809,10.27053165435791,10.821044921875,12.326359748840332,12.200922012329102,12.044392585754395,12.853147506713867,12.041084289550781,12.753523826599121,13.545120239257812,9.223024368286133,10.445029258728027,8.95543098449707,9.700813293457031,10.316163063049316,10.17137336730957,9.721929550170898,9.529143333435059,10.171764373779297,11.788426399230957,11.370396614074707,11.8534517288208,12.240252494812012
HCA,2020-03-19,79.91,-27.83%,105.67994689941406,99.3925552368164,93.33482360839844,100.45480346679688,127.31742858886719,120.05388641357422,128.55189514160156,144.4434814453125,156.16368103027344,159.30325317382812,170.112060546875,181.33631896972656,187.38404846191406,195.82591247558594,200.53880310058594,209.73260498046875,237.55496215820312,246.2395477294922,240.10841369628906,230.8200225830078,237.6221923828125,237.34164428710938,236.37420654296875,253.57472229003906,253.96243286132812,196.92852783203125,169.0899658203125,173.281494140625,209.11842346191406,203.2060546875,203.98617553710938,223.2936248779297,233.27101135253906,251.1668243408203,250.29693603515625,251.24819946289062,267.463134765625,276.75115966796875,280.115234375,281.49957275390625,269.8257141113281,250.2407989501953,240.16387939453125,244.45443725585938,265.4994201660156,283.835205078125,304.36065673828125,326.63092041015625
HBAN,2023-03-16,9.79,-21.24%,10.445029258728027,8.455924987792969,9.88179874420166,10.316163063049316,10.252820014953613,9.721929550170898,9.345538139343262,10.01569938659668,11.788426399230957,11.379685401916504,11.955636978149414,12.240252494812012,12.259054183959961,13.321380615234375,11.79578685760498,13.585623741149902,13.233367919921875,13.937877655029297,15.241698265075684,17.12766456604004,16.608062744140625,16.353561401367188,16.402116775512695,14.469598770141602,13.022149085998535,15.877798080444336,15.406763076782227,16.49202537536621,16.53166961669922,17.274999618530273,,,,,,,,,,,,,,,,,,
HBAN,2023-03-17,9.22,-23.24%,10.445029258728027,8.95543098449707,9.700813293457031,10.316163063049316,10.17137336730957,9.721929550170898,9.529143333435059,10.171764373779297,11.788426399230957,11.370396614074707,11.8534517288208,12.240252494812012,12.362465858459473,13.358983993530273,11.79578685760498,13.747469902038574,13.357133865356445,14.019667625427246,14.847185134887695,17.12766456604004,16.30014991760254,16.51865005493164,16.402116775512695,14.469598770141602,13.414678573608398,15.81891918182373,15.342340469360352,16.82900047302246,16.53166961669922,17.540000915527344,,,,,,,,,,,,,,,,,,
HCA,2020-03-20,75.12,-29.49%,105.67994689941406,101.84245300292969,94.09085083007812,100.45480346679688,125.50870513916016,120.05388641357422,130.55203247070312,141.08253479003906,156.16368103027344,161.07754516601562,167.66644287109375,180.9324951171875,185.5091552734375,198.26806640625,200.53880310058594,239.86785888671875,240.29190063476562,246.2395477294922,242.21328735351562,232.1427764892578,237.6221923828125,232.92044067382812,236.37420654296875,253.57472229003906,266.75946044921875,198.52810668945312,169.0899658203125,173.89419555664062,206.55096435546875,196.74098205566406,203.42059326171875,223.2936248779297,232.96800231933594,255.48680114746094,250.29693603515625,251.24819946289062,265.2978515625,271.4311218261719,280.115234375,281.696044921875,269.8257141113281,250.16209411621094,237.2903594970703,244.45443725585938,259.86749267578125,284.3677978515625,304.36065673828125,325.02978515625
HCA,2020-03-23,75.37,-26.23%,100.23470306396484,104.37845611572266,94.81818389892578,121.50849151611328,128.59979248046875,111.32617950439453,130.7146759033203,143.0550537109375,158.81602478027344,161.53790283203125,167.9062042236328,176.5865478515625,194.70098876953125,198.18157958984375,198.669189453125,239.44383239746094,240.59063720703125,246.72227478027344,233.4752197265625,233.34002685546875,243.84283447265625,235.66798400878906,233.9072265625,252.6536865234375,204.07350158691406,198.78018188476562,172.56182861328125,193.1692657470703,204.4698028564453,186.73622131347656,205.1270751953125,231.37738037109375,235.29417419433594,257.84234619140625,246.27989196777344,247.65248107910156,280.4546203613281,262.3389892578125,290.03167724609375,279.9974365234375,272.13299560546875,250.46713256835938,237.10337829589844,248.16436767578125,267.98492431640625,281.0143127441406,311.04791259765625,323.5077209472656
HD,2020-03-20,133.34,-22.53%,180.57054138183594,208.73617553710938,219.6534881591797,229.35963439941406,247.4407196044922,241.3633270263672,253.4958038330078,239.11241149902344,241.46759033203125,244.41696166992188,245.7981414794922,259.07537841796875,290.4757995605469,283.248779296875,277.2529602050781,293.2518615722656,296.758056640625,300.0515441894531,324.5296936035156,370.3332214355469,354.2262268066406,318.0031433105469,287.61102294921875,301.42681884765625,288.404052734375,262.8252868652344,247.91741943359375,278.4006042480469,287.527099609375,254.14193725585938,249.7760009765625,293.6392822265625,293.6065979003906,293.7558288574219,275.5708923339844,271.7052307128906,280.45025634765625,273.0201721191406,285.1560363769531,301.8825988769531,306.5845947265625,295.9744567871094,272.69525146484375,293.43231201171875,334.1934814453125,341.8903503417969,347.5263671875,370.66387939453125
HIG,2020-03-17,29.47,-22.6%,35.39936828613281,31.187894821166992,36.640769958496094,37.42586898803711,37.318809509277344,33.85466384887695,33.441036224365234,41.74958801269531,42.36473083496094,47.68976593017578,45.37137985229492,52.3444938659668,60.842159271240234,60.31333923339844,57.62031936645508,56.26366424560547,61.873538970947266,64.09661102294922,66.09617614746094,65.5248794555664,62.73472595214844,66.08921813964844,65.4405746459961,65.53777313232422,69.9262466430664,66.13409423828125,60.275936126708984,57.990421295166016,64.98749542236328,62.01994705200195,62.20840072631836,68.86080932617188,69.79850769042969,71.9779281616211,74.33740997314453,62.618804931640625,66.11563110351562,66.97315979003906,67.68670654296875,69.2398681640625,68.51121520996094,70.66271209716797,70.4023208618164,73.81635284423828,78.07353973388672,79.93657684326172,90.65884399414062,97.17089080810547
HIG,2020-03-18,23.23,-27.58%,34.18724822998047,31.187894821166992,36.765663146972656,36.65862274169922,36.828128814697266,33.49497985839844,33.441036224365234,41.25503158569336,43.152618408203125,47.68976593017578,44.75556182861328,62.13688659667969,60.842159271240234,59.656864166259766,55.77784729003906,56.26366424560547,61.14939880371094,63.110660552978516,66.09617614746094,64.96277618408203,61.252079010009766,66.08921813964844,65.3571548461914,66.01296997070312,69.9262466430664,64.06565856933594,60.95035934448242,57.990421295166016,65.38092041015625,62.01994705200195,62.943355560302734,69.43559265136719,69.79850769042969,71.17249298095703,73.323486328125,63.87651062011719,66.70636749267578,68.01171875,67.68670654296875,69.64253234863281,68.85636138916016,70.66271209716797,70.36375427246094,73.62346649169922,78.07353973388672,80.52850341796875,90.65884399414062,97.17089080810547
HII,2024-11-05,188.37,-20.77%,185.3721923828125,183.23265075683594,191.94773864746094,191.47792053222656,181.31007385253906,230.63597106933594,223.6776123046875,252.28662109375,269.5913391113281,271.1300048828125,288.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2020-03-19,29.66,-26.86%,34.18724822998047,30.382762908935547,35.66831970214844,36.65862274169922,36.390968322753906,32.58680725097656,33.441036224365234,41.5787467956543,43.01677703857422,47.68976593017578,45.154029846191406,61.70833206176758,60.842159271240234,60.11274337768555,56.9694938659668,56.26366424560547,60.434410095214844,63.110660552978516,66.65825653076172,64.2071762084961,61.252079010009766,65.29229736328125,65.15330505371094,66.62792205810547,68.45410919189453,62.83576965332031,60.95035934448242,59.46102523803711,64.4535903930664,62.01994705200195,64.0740737915039,69.3790512084961,69.79850769042969,70.4144287109375,73.323486328125,63.87651062011719,67.36378479003906,67.86880493164062,67.68670654296875,69.44119262695312,68.4632797241211,71.1449203491211,69.42826080322266,73.62346649169922,78.63633728027344,82.498291015625,90.65884399414062,97.90223693847656
HII,2024-11-06,198.09,-24.15%,184.45945739746094,183.23265075683594,156.7831573486328,191.814208984375,181.31007385253906,230.35903930664062,225.37924194335938,252.28662109375,266.17816162109375,269.94000244140625,288.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2020-03-20,27.67,-29.14%,34.18724822998047,30.975555419921875,34.90999221801758,36.65862274169922,35.94489288330078,32.58680725097656,34.52006912231445,41.15612030029297,43.01677703857422,47.53580856323242,46.213600158691406,61.35274124145508,59.930416107177734,59.88480758666992,56.9694938659668,57.13448715209961,60.71855926513672,63.110660552978516,67.35856628417969,65.08256530761719,61.252079010009766,65.88536834716797,65.15330505371094,66.62792205810547,69.55355072021484,62.230159759521484,60.95035934448242,59.283050537109375,62.99235153198242,61.209598541259766,61.822059631347656,69.3790512084961,70.92611694335938,71.11563873291016,73.323486328125,63.87651062011719,67.11608123779297,67.57344818115234,67.68670654296875,71.56000518798828,68.4632797241211,71.31851959228516,67.88520050048828,73.62346649169922,77.15171813964844,83.11930847167969,90.65884399414062,98.60431671142578
HIG,2020-03-23,27.17,-26.03%,31.789546966552734,34.160701751708984,35.249000549316406,37.82733154296875,36.890567779541016,31.732566833496094,36.51627731323242,41.66865158081055,43.71410369873047,45.91475296020508,46.97431182861328,61.361873626708984,62.300987243652344,59.483619689941406,56.6670036315918,56.282012939453125,61.28688049316406,63.93074417114258,68.00359344482422,66.80567932128906,63.26292419433594,65.40351867675781,64.3193130493164,66.04092407226562,66.52542877197266,63.94453430175781,58.83345031738281,60.688087463378906,62.91741180419922,58.34511184692383,65.32730102539062,71.16934204101562,72.13902282714844,72.1295394897461,73.16241455078125,62.68549346923828,66.58251190185547,67.71634674072266,67.56208038330078,71.75173950195312,68.37699890136719,70.35411071777344,67.03651428222656,75.36905670166016,77.43311309814453,83.22603607177734,93.03617858886719,98.16551208496094
HLT,2020-03-18,56.01,-21.19%,71.425537109375,72.2061996459961,77.23603057861328,77.24591064453125,83.07616424560547,88.58032989501953,86.51502990722656,102.12825012207031,103.37334442138672,106.65411376953125,112.77093505859375,124.1547622680664,124.44132995605469,119.36209869384766,122.2574462890625,115.62677001953125,117.59323120117188,127.30705261230469,142.3569793701172,141.89254760742188,138.71063232421875,142.81155395507812,148.6319580078125,149.99560546875,154.71913146972656,127.1390609741211,113.21607208251953,116.16419219970703,137.2858428955078,131.0325164794922,127.36796569824219,138.33201599121094,128.80316162109375,133.39407348632812,142.8634490966797,137.0064697265625,145.9298095703125,145.316650390625,138.73892211914062,149.01292419433594,149.837646484375,152.5339813232422,151.45980834960938,168.41139221191406,177.68960571289062,184.87721252441406,196.20619201660156,205.7290496826172
HLT,2020-03-19,57.34,-22.85%,71.425537109375,74.39996337890625,75.2695541381836,77.24591064453125,83.49119567871094,84.4695053100586,86.51502990722656,101.58475494384766,102.76068115234375,106.65411376953125,115.5279541015625,122.91954803466797,124.44132995605469,119.14469146728516,125.24174499511719,115.62677001953125,117.82051849365234,127.30705261230469,139.2837677001953,142.66331481933594,138.71063232421875,140.5288543701172,145.42037963867188,148.57266235351562,161.21148681640625,130.1529998779297,113.21607208251953,120.11152648925781,134.03102111816406,131.0325164794922,127.46701049804688,136.74554443359375,128.80316162109375,133.91958618164062,142.8634490966797,137.0064697265625,145.9000244140625,143.25987243652344,138.73892211914062,147.9696502685547,148.04913330078125,151.3304901123047,149.5003662109375,168.41139221191406,178.93397521972656,186.5397186279297,196.20619201660156,207.3429718017578
HLT,2020-03-20,60.87,-24.76%,71.425537109375,76.80123901367188,75.18061828613281,77.24591064453125,84.093994140625,84.4695053100586,88.51114654541016,100.55706024169922,102.76068115234375,106.42681884765625,118.54190826416016,121.4668960571289,120.77518463134766,119.15457153320312,125.24174499511719,119.47078704833984,120.33050537109375,127.30705261230469,138.58218383789062,142.1692352294922,138.71063232421875,140.55853271484375,145.42037963867188,148.57266235351562,160.9841766357422,128.73989868164062,113.21607208251953,121.3778305053711,130.1727294921875,130.41844177246094,125.33760833740234,136.74554443359375,128.39663696289062,137.5487060546875,142.8634490966797,137.0064697265625,145.91986083984375,142.63392639160156,138.73892211914062,148.33724975585938,148.04913330078125,151.91729736328125,146.77516174316406,168.41139221191406,176.87327575683594,187.6049346923828,196.20619201660156,209.7240753173828
HLT,2020-03-23,62.58,-23.17%,71.08958435058594,80.72428894042969,74.78535461425781,77.9277572631836,87.35498046875,82.86865234375,93.49158477783203,103.80815124511719,105.25090026855469,103.87733459472656,120.50838470458984,117.49442291259766,125.89395904541016,122.1290054321289,124.19428253173828,123.77923583984375,121.57562255859375,132.90016174316406,140.48934936523438,144.00726318359375,152.881103515625,138.8193359375,141.6751708984375,146.6555938720703,154.0965576171875,130.78543090820312,109.33798217773438,120.88318634033203,130.86524963378906,117.19633483886719,129.3784942626953,137.3701934814453,125.36246490478516,138.81787109375,144.16238403320312,134.66395568847656,147.34918212890625,136.8311767578125,136.23500061035156,149.49978637695312,148.91355895996094,147.01385498046875,147.06358337402344,169.0584716796875,180.39743041992188,186.5397186279297,203.77633666992188,209.3355255126953
HOLX,2020-03-18,29.62,-23.88%,43.2400016784668,52.47999954223633,53.06999969482422,61.43000030517578,67.80000305175781,63.56999969482422,67.01000213623047,70.01000213623047,74.7699966430664,75.98999786376953,82.33000183105469,70.80000305175781,76.68000030517578,62.27000045776367,62.61000061035156,70.37000274658203,76.27999877929688,76.7300033569336,70.0199966430664,73.26000213623047,77.18000030517578,69.41000366210938,70.05000305175781,74.91000366210938,75.18000030517578,77.55000305175781,68.19999694824219,68.47000122070312,71.58000183105469,66.62000274658203,63.83000183105469,73.4800033569336,73.30999755859375,78.91999816894531,81.19000244140625,78.30999755859375,82.51000213623047,81.05999755859375,82.04000091552734,77.7699966430664,73.1500015258789,72.0,67.91000366210938,71.9000015258789,71.01000213623047,73.55000305175781,74.58000183105469,76.3499984741211
HOLX,2020-03-19,31.95,-24.55%,43.2400016784668,52.88999938964844,55.15999984741211,61.43000030517578,67.04000091552734,65.12000274658203,67.01000213623047,70.01000213623047,75.2300033569336,75.98999786376953,75.69000244140625,72.02999877929688,76.68000030517578,62.709999084472656,63.16999816894531,70.37000274658203,76.55999755859375,76.7300033569336,70.93000030517578,75.33000183105469,77.18000030517578,70.41999816894531,70.52999877929688,75.79000091552734,76.27999877929688,78.12000274658203,68.19999694824219,70.48999786376953,71.45999908447266,66.62000274658203,62.16999816894531,73.55999755859375,73.30999755859375,78.76000213623047,81.19000244140625,78.30999755859375,83.98999786376953,81.43000030517578,82.04000091552734,78.54000091552734,75.2300033569336,72.0199966430664,67.81999969482422,71.9000015258789,71.1500015258789,73.5199966430664,74.58000183105469,76.30999755859375
HOLX,2020-03-20,31.05,-26.83%,43.2400016784668,53.97999954223633,55.209999084472656,61.43000030517578,67.08000183105469,65.12000274658203,66.37999725341797,68.98999786376953,75.2300033569336,77.22000122070312,74.56999969482422,73.93000030517578,73.81999969482422,63.0,63.16999816894531,70.16999816894531,77.08999633789062,76.7300033569336,72.93000030517578,73.58999633789062,77.18000030517578,69.8499984741211,70.52999877929688,75.79000091552734,78.18000030517578,77.75,68.19999694824219,70.11000061035156,69.93000030517578,64.6500015258789,61.599998474121094,73.55999755859375,74.0999984741211,79.66000366210938,81.19000244140625,78.30999755859375,84.05000305175781,81.62999725341797,82.04000091552734,79.30000305175781,75.2300033569336,71.44999694824219,67.80999755859375,71.9000015258789,70.31999969482422,74.04000091552734,74.58000183105469,75.04000091552734
HOLX,2020-03-23,29.38,-23.98%,45.380001068115234,51.099998474121094,55.5,61.939998626708984,65.33000183105469,63.75,67.91000366210938,68.06999969482422,75.05999755859375,76.33999633789062,75.5,72.7300033569336,73.36000061035156,62.7400016784668,64.47000122070312,72.30000305175781,77.47000122070312,77.3499984741211,73.02999877929688,74.3499984741211,76.12000274658203,70.88999938964844,70.87000274658203,75.04000091552734,72.7300033569336,78.80999755859375,70.55000305175781,70.26000213623047,69.44000244140625,62.97999954223633,63.599998474121094,74.37999725341797,75.51000213623047,81.62999725341797,81.2699966430664,78.52999877929688,85.62000274658203,80.41999816894531,81.45999908447266,81.31999969482422,75.30999755859375,70.12999725341797,67.55999755859375,71.73999786376953,71.11000061035156,74.70999908447266,76.1500015258789,75.6500015258789
HPE,2020-03-17,6.94,-20.66%,8.153151512145996,8.388257026672363,8.518437385559082,8.204514503479004,8.026337623596191,8.274107933044434,8.03353214263916,9.004429817199707,10.570075035095215,10.682889938354492,12.149508476257324,14.024825096130371,13.963582038879395,14.471029281616211,13.004207611083984,12.052034378051758,13.154085159301758,12.04483413696289,13.431541442871094,12.93375015258789,13.508922576904297,15.51555347442627,15.443886756896973,15.088672637939453,14.177212715148926,15.115748405456543,12.210456848144531,11.973891258239746,13.584362030029297,11.917153358459473,11.733531951904297,14.267533302307129,14.317462921142578,15.02963924407959,15.131377220153809,13.154583930969238,14.787245750427246,13.350502967834473,15.9847412109375,16.022329330444336,15.947150230407715,16.088375091552734,16.06945037841797,15.075756072998047,16.014604568481445,14.345420837402344,14.31680679321289,16.39117431640625
HPE,2020-03-18,7.16,-22.08%,7.859269142150879,8.388257026672363,8.603283882141113,8.102699279785156,8.017850875854492,8.1624116897583,8.03353214263916,9.021615028381348,10.518004417419434,10.682889938354492,12.097439765930176,13.631114959716797,13.963582038879395,14.287297248840332,12.739712715148926,12.052034378051758,12.968941688537598,11.804824829101562,13.431541442871094,12.98708438873291,13.302886009216309,15.51555347442627,15.524513244628906,15.37745189666748,14.177212715148926,14.222334861755371,12.647194862365723,11.973891258239746,13.802730560302734,11.917153358459473,11.816162109375,14.478700637817383,14.317462921142578,14.87240219116211,14.779912948608398,13.471787452697754,14.721938133239746,13.443798065185547,15.9847412109375,16.407615661621094,15.975342750549316,16.088375091552734,15.785536766052246,14.981118202209473,16.014604568481445,14.269115447998047,14.31680679321289,16.39117431640625
HON,2020-03-23,92.7,-20.13%,120.20824432373047,130.31959533691406,130.2476806640625,138.22293090820312,144.104248046875,143.57980346679688,158.72537231445312,185.85098266601562,190.7657012939453,183.3890380859375,186.2688446044922,190.3325958251953,204.8500518798828,206.17770385742188,196.70266723632812,210.1363067626953,210.78094482421875,202.12374877929688,200.13653564453125,199.5785369873047,189.61810302734375,188.90664672851562,165.35450744628906,178.6958465576172,178.21275329589844,177.0352020263672,163.0184326171875,169.26568603515625,185.39898681640625,160.83865356445312,175.40408325195312,206.45126342773438,201.6980743408203,192.82363891601562,184.8950653076172,177.21559143066406,186.56369018554688,185.81752014160156,190.69717407226562,199.493896484375,179.2736358642578,183.85418701171875,172.9873809814453,186.43011474609375,200.53211975097656,195.61618041992188,193.38955688476562,192.3686981201172
HP,2020-03-09,14.19,-22.03%,14.701022148132324,14.567934036254883,21.186809539794922,13.990984916687012,15.561563491821289,12.127543449401855,12.20064640045166,14.239502906799316,20.308731079101562,20.778532028198242,21.37196922302246,26.901941299438477,21.471656799316406,24.689910888671875,27.58482551574707,26.89688491821289,23.046077728271484,22.875988006591797,26.093185424804688,29.479713439941406,20.84355354309082,23.999591827392578,27.899742126464844,35.77751541137695,38.51836013793945,38.509742736816406,44.20452117919922,36.091697692871094,35.90966796875,39.19428634643555,36.86616897583008,42.11532974243164,39.29774475097656,41.70930099487305,37.898345947265625,35.78712844848633,33.118438720703125,28.31479835510254,31.448984146118164,32.59668731689453,39.02204895019531,40.1728515625,37.502586364746094,34.00929260253906,33.289608001708984,31.31017303466797,35.204280853271484,37.16839599609375
HP,2020-03-10,16.05,-28.1%,14.294793128967285,14.567934036254883,19.816558837890625,14.968588829040527,15.561563491821289,11.818872451782227,12.225016593933105,14.133906364440918,21.215370178222656,20.778532028198242,23.24294662475586,27.567218780517578,21.563133239746094,24.689910888671875,27.400257110595703,26.779430389404297,23.851476669311523,22.73206329345703,26.093185424804688,28.235164642333984,21.271202087402344,23.999591827392578,28.132455825805664,36.89799880981445,38.51836013793945,38.94931411743164,42.94771957397461,36.091697692871094,36.083030700683594,40.833553314208984,36.86616897583008,43.78947448730469,42.149356842041016,43.07349395751953,40.2482795715332,35.0221061706543,33.118438720703125,27.77216339111328,30.40068244934082,32.59668731689453,38.63345718383789,40.1728515625,37.95982360839844,34.64027404785156,33.289608001708984,31.11592674255371,35.25104522705078,37.16839599609375
HP,2020-03-11,15.34,-34.72%,14.294793128967285,14.567934036254883,16.683412551879883,14.359593391418457,15.561563491821289,12.143784523010254,12.225016593933105,14.036430358886719,20.86095428466797,20.778532028198242,22.46125602722168,27.209636688232422,21.563133239746094,23.97474479675293,27.66872215270996,26.779430389404297,24.069604873657227,23.341636657714844,26.093185424804688,28.709278106689453,20.219186782836914,25.154245376586914,29.31325340270996,36.09642028808594,38.51836013793945,38.47526550292969,40.60748291015625,36.091697692871094,37.7125244140625,40.833553314208984,36.46506881713867,45.524662017822266,42.149356842041016,42.79186248779297,40.893226623535156,33.10954284667969,33.331932067871094,27.514190673828125,30.40068244934082,33.83476638793945,38.796119689941406,40.1728515625,39.038902282714844,34.79573440551758,33.289608001708984,30.90318489074707,35.25104522705078,37.16839599609375
HPQ,2020-03-18,10.89,-23.71%,12.762015342712402,13.39346981048584,14.195661544799805,14.808121681213379,15.30312442779541,16.045658111572266,16.392820358276367,17.31576156616211,20.882253646850586,21.462797164916992,22.54703140258789,26.04410743713379,28.956995010375977,27.78840446472168,24.792360305786133,23.85843276977539,24.403223037719727,23.70981216430664,24.8935604095459,27.339401245117188,31.662038803100586,32.97655487060547,31.723392486572266,32.73280715942383,33.91539001464844,32.52098846435547,30.454391479492188,27.976470947265625,31.289243698120117,24.147172927856445,22.89277458190918,26.41404914855957,24.015377044677734,24.892444610595703,26.22160530090332,25.726032257080078,28.491191864013672,28.053144454956055,27.763715744018555,30.175554275512695,28.59221076965332,25.37512969970703,25.115062713623047,25.9974365234375,28.363601684570312,26.854503631591797,26.835752487182617,28.316911697387695
HP,2020-03-12,12.23,-41.7%,14.294793128967285,14.760251998901367,17.997570037841797,14.359593391418457,15.537528991699219,12.639286994934082,12.225016593933105,13.632564544677734,19.880138397216797,21.751108169555664,23.159788131713867,26.951839447021484,21.563133239746094,24.32401466369629,27.786174774169922,26.779430389404297,23.742414474487305,23.341636657714844,26.245582580566406,28.116641998291016,20.219186782836914,24.42723846435547,28.90816307067871,35.20866012573242,39.90602111816406,38.241233825683594,40.60748291015625,33.95947265625,38.379920959472656,40.833553314208984,35.92446517944336,45.326629638671875,42.149356842041016,44.094451904296875,40.893226623535156,33.10954284667969,33.12733459472656,27.70989227294922,30.40068244934082,33.75343322753906,37.82011795043945,41.498836517333984,38.334747314453125,34.79573440551758,32.63287353515625,31.384166717529297,35.25104522705078,36.70074462890625
HPQ,2020-03-19,11.96,-23.9%,12.762015342712402,13.900294303894043,14.078203201293945,14.808121681213379,15.21922492980957,15.529150009155273,16.392820358276367,17.35809898376465,20.489540100097656,21.462797164916992,23.136110305786133,25.846479415893555,28.956995010375977,27.32440185546875,25.259326934814453,23.85843276977539,24.022733688354492,23.70981216430664,25.11986541748047,27.37421417236328,31.662038803100586,32.07392120361328,30.83828353881836,33.129947662353516,34.14484405517578,31.532567977905273,30.454391479492188,29.157703399658203,30.401103973388672,24.147172927856445,22.839012145996094,26.127330780029297,24.015377044677734,24.37705421447754,26.22160530090332,25.726032257080078,27.56947135925293,27.870628356933594,27.763715744018555,30.31363868713379,28.803936004638672,25.607332229614258,24.567066192626953,25.9974365234375,28.382349014282227,27.295045852661133,26.835752487182617,28.20341682434082
HP,2020-03-13,13.42,-44.49%,14.294793128967285,14.127209663391113,18.510412216186523,14.359593391418457,14.824355125427246,12.639286994934082,12.095049858093262,14.234243392944336,19.880138397216797,20.646657943725586,23.0267333984375,27.209636688232422,21.679555892944336,23.683687210083008,27.786174774169922,26.1669921875,23.129980087280273,23.341636657714844,26.626569747924805,27.634063720703125,20.219186782836914,24.700937271118164,28.90816307067871,35.20866012573242,41.5522575378418,39.11666488647461,40.60748291015625,33.855464935302734,36.351715087890625,39.01117706298828,37.55500793457031,45.326629638671875,42.58942794799805,44.56971740722656,40.893226623535156,33.10954284667969,33.12733459472656,28.234737396240234,31.864688873291016,34.62099075317383,37.82011795043945,41.36166000366211,39.541866302490234,34.79573440551758,33.446842193603516,30.67194366455078,34.11000061035156,37.66409683227539
