ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
GPC,2020-03-18,56.86,-13.66%,62.71358108520508,66.25289916992188,76.29582214355469,75.24962615966797,80.89571380615234,88.95289611816406,87.6891098022461,85.98081970214844,85.70281219482422,87.47784423828125,88.82230377197266,102.6387939453125,105.70185852050781,116.13038635253906,107.89671325683594,111.9143295288086,109.99906921386719,108.08753967285156,113.69235229492188,121.98744201660156,118.56414794921875,123.26664733886719,114.50250244140625,117.27425384521484,119.21971893310547,119.52881622314453,119.70856475830078,126.4073486328125,146.39385986328125,145.91314697265625,147.8459930419922,166.30027770996094,162.66720581054688,153.72317504882812,161.2521209716797,153.23675537109375,154.83657836914062,153.26467895507812,149.39031982421875,156.5794677734375,144.9719696044922,139.4796142578125,140.10128784179688,129.38153076171875,132.45040893554688,132.29859924316406,136.8809051513672,146.56546020507812
GPC,2020-03-20,47.43,-13.93%,62.71358108520508,66.1757583618164,75.87215423583984,75.24962615966797,79.73709106445312,84.15052032470703,88.76985931396484,84.50786590576172,85.55339050292969,87.88206481933594,91.88908386230469,102.0987777709961,105.56906127929688,115.80284881591797,110.83642578125,114.3195571899414,110.30193328857422,108.08753967285156,116.26606750488281,122.73179626464844,118.56414794921875,118.69050598144531,111.55101013183594,116.61969757080078,125.15618133544922,116.8560562133789,119.70856475830078,130.42474365234375,143.63014221191406,144.64295959472656,145.3056640625,167.78216552734375,162.44525146484375,149.5979766845703,161.2521209716797,153.23675537109375,156.83631896972656,151.76718139648438,149.39031982421875,145.25277709960938,144.04527282714844,140.6005401611328,121.16742706298828,129.38153076171875,129.8319549560547,136.2073211669922,136.8809051513672,148.32269287109375
GPC,2023-10-19,122.57,-12.51%,129.38153076171875,131.82423400878906,134.80320739746094,136.8809051513672,148.09347534179688,155.08413696289062,145.09474182128906,135.99801635742188,132.9591827392578,133.36306762695312,134.78684997558594,138.64231872558594,117.46623992919922,111.93216705322266,117.25436401367188,119.20747375488281,122.67171478271484,110.09834289550781,127.10243225097656,118.8966293334961,122.98658752441406,137.7382354736328,137.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,
GPC,2024-10-22,109.57,-20.97%,120.89550018310547,113.4555892944336,114.90088653564453,119.31488800048828,118.81207275390625,113.18014526367188,124.93630981445312,120.40554809570312,132.337890625,138.48275756835938,137.9600067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPN,2020-03-16,133.86,-19.17%,134.97572326660156,172.40516662597656,178.1698760986328,159.59872436523438,165.08001708984375,168.64991760253906,169.86831665039062,182.2252197265625,186.95140075683594,180.30577087402344,188.90090942382812,207.0809783935547,209.359130859375,189.1826171875,184.69859313964844,187.37355041503906,161.76881408691406,158.02720642089844,153.5655517578125,124.65635681152344,122.50537109375,142.02821350097656,139.3151092529297,129.1975555419922,135.64053344726562,116.01175689697266,103.69644927978516,109.76429748535156,131.97109985351562,126.90857696533203,109.6319580078125,96.45359802246094,92.28068542480469,108.52084350585938,114.2555160522461,98.50631713867188,107.12513732910156,98.10613250732422,98.51686096191406,109.88720703125,120.98355102539062,120.8910903930664,112.95913696289062,109.62556457519531,125.13340759277344,126.6265869140625,131.82330322265625,128.4872283935547
GS,2020-03-09,151.51,-10.39%,161.54859924316406,160.58419799804688,192.4128875732422,173.6479949951172,184.71986389160156,179.4833221435547,184.20513916015625,190.76426696777344,216.6931610107422,262.2145690917969,268.13116455078125,296.17816162109375,296.375244140625,330.30322265625,344.0937194824219,334.1875305175781,359.46551513671875,365.4577331542969,347.9878845214844,366.15325927734375,360.0400085449219,362.4737243652344,340.0988464355469,304.7081604003906,292.98895263671875,282.1466979980469,279.5827331542969,269.43682861328125,309.3588562011719,314.91680908203125,278.28607177734375,335.1951599121094,334.72784423828125,329.0051574707031,342.9762268066406,321.1197204589844,305.0398254394531,304.8613586425781,317.82342529296875,299.3321838378906,324.13232421875,309.6296691894531,298.1466979980469,305.938720703125,338.240234375,368.9910583496094,369.4911193847656,373.949462890625
GPN,2021-08-02,165.3,-11.18%,152.59886169433594,150.5397186279297,127.53765869140625,117.38089752197266,136.8144073486328,145.62962341308594,131.13714599609375,135.92105102539062,120.30706024169922,127.26274871826172,108.3975830078125,122.56883239746094,120.24250793457031,107.54402160644531,104.47520446777344,100.10508728027344,97.5577621459961,113.08716583251953,107.80035400390625,102.73277282714844,98.31111907958984,97.9889907836914,99.9650650024414,119.33966827392578,123.7821044921875,113.64546966552734,109.8118667602539,117.46927642822266,124.9271011352539,134.09255981445312,126.28276824951172,126.3318099975586,108.79339599609375,97.51446533203125,95.81169891357422,94.36105346679688,108.14712524414062,96.59503936767578,104.00336456298828,116.84181213378906,110.9192886352539,109.70005798339844,102.1468505859375,98.99555969238281,78.3714828491211,74.45540618896484,81.75352478027344,78.66246795654297
GS,2020-03-12,132.11,-12.34%,157.0947723388672,155.36758422851562,178.01499938964844,184.27877807617188,187.14602661132812,178.70225524902344,190.0452880859375,190.3914794921875,212.20436096191406,269.6929626464844,273.36065673828125,312.5016174316406,297.2980041503906,317.5096740722656,335.23028564453125,342.0441589355469,373.05743408203125,369.68524169921875,349.1531066894531,365.7558288574219,349.2794189453125,354.4281311035156,327.1225280761719,296.8435974121094,292.0937805175781,273.48736572265625,260.3753356933594,268.8394470214844,325.1658630371094,317.213134765625,273.44329833984375,354.04754638671875,338.4931640625,344.7936706542969,348.5963439941406,296.1690673828125,309.9960632324219,299.9144592285156,321.1055908203125,308.72442626953125,319.4503173828125,315.5904846191406,295.514404296875,311.78515625,339.0575256347656,363.2313232421875,377.5490417480469,375.90557861328125
GPN,2022-11-03,91.62,-12.31%,98.5027084350586,97.5577621459961,110.07864379882812,109.82550811767578,102.73277282714844,101.31744384765625,95.75376892089844,99.9650650024414,119.03633880615234,123.7821044921875,109.67459106445312,111.5374755859375,117.46927642822266,123.29638671875,133.6897735595703,126.28276824951172,125.09172821044922,109.61027526855469,97.51446533203125,95.31827545166016,91.44003295898438,108.14712524414062,97.11927032470703,104.00336456298828,116.96051025390625,111.59332275390625,109.70005798339844,102.1468505859375,92.41574096679688,78.7690658569336,75.32011413574219,81.61392974853516,78.66246795654297,86.50977325439453,87.95999908447266,,,,,,,,,,,,,
GPN,2024-05-01,107.34,-11.17%,97.51446533203125,94.4202651977539,96.8281478881836,108.14712524414062,99.32493591308594,103.30110931396484,116.84181213378906,110.9192886352539,109.70005798339844,102.1468505859375,97.84260559082031,76.11526489257812,74.45540618896484,81.73358917236328,77.8149185180664,86.73910522460938,85.12000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,2020-03-16,135.6,-12.71%,155.2185516357422,159.46197509765625,184.9051513671875,189.3868408203125,179.15310668945312,178.1165008544922,183.02467346191406,197.3766632080078,217.54095458984375,262.5447998046875,278.393798828125,306.14056396484375,306.6781921386719,330.81390380859375,333.50433349609375,327.9310302734375,367.0794982910156,358.3215637207031,373.68682861328125,364.11181640625,360.8390808105469,321.8193664550781,326.95001220703125,311.2574768066406,301.3193359375,277.16851806640625,261.90087890625,276.8625183105469,326.2227478027344,302.0552673339844,283.9991455078125,354.0197448730469,322.80718994140625,326.134521484375,345.0359802246094,295.7747802734375,318.8573913574219,301.1441345214844,319.989501953125,309.4811096191406,311.2876892089844,327.4359130859375,299.8443908691406,321.0935974121094,361.9331970214844,365.8275146484375,369.6642150878906,372.2160339355469
GPN,2025-04-17,69.04,-17.43%,80.3593521118164,75.78080749511719,82.80049896240234,86.12089538574219,85.3499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,2020-03-18,122.76,-11.75%,158.1643829345703,159.46197509765625,179.83236694335938,186.7754669189453,177.600341796875,172.9508056640625,182.56317138671875,199.0807342529297,216.077392578125,262.5447998046875,276.5555114746094,311.7759094238281,307.3769836425781,326.6121520996094,313.5749816894531,318.86962890625,358.4946594238281,341.5654296875,373.68682861328125,353.5250244140625,337.447265625,321.8193664550781,314.22802734375,315.4774169921875,301.3193359375,280.1736755371094,261.74462890625,276.8625183105469,325.8091735839844,304.32391357421875,290.6105041503906,351.1216125488281,321.1853942871094,325.3609619140625,336.5732116699219,290.55560302734375,313.4411315917969,309.3765563964844,312.8105163574219,319.0058288574219,307.3340148925781,327.4359130859375,287.9894104003906,323.74493408203125,361.9331970214844,362.4236145019531,369.7410583496094,372.2160339355469
GT,2019-01-15,18.09,-13.04%,18.024520874023438,17.170774459838867,19.118078231811523,16.212390899658203,14.326105117797852,14.577609062194824,10.87196159362793,13.40647029876709,14.482901573181152,15.860479354858398,15.880243301391602,14.447365760803223,11.380000114440918,6.179999828338623,7.21999979019165,6.380000114440918,8.979999542236328,10.050000190734863,10.0,9.619999885559082,9.779999732971191,10.460000038146973,10.899999618530273,11.489999771118164,14.199999809265137,17.719999313354492,17.899999618530273,20.3799991607666,18.969999313354492,16.239999771118164,16.329999923706055,17.18000030517578,18.84000015258789,22.760000228881836,20.459999084472656,23.100000381469727,16.700000762939453,13.130000114440918,13.239999771118164,11.84000015258789,11.819999694824219,11.039999961853027,15.520000457763672,13.079999923706055,11.40999984741211,11.039999961853027,10.569999694824219,11.550000190734863
HAL,2020-03-06,11.91,-11.33%,7.208168029785156,8.711771965026855,15.000938415527344,11.918432235717773,13.555731773376465,13.584367752075195,10.8693265914917,11.263738632202148,17.446060180664062,19.14743995666504,18.430099487304688,22.44696044921875,19.590408325195312,20.428945541381836,22.436643600463867,20.525373458862305,18.466371536254883,18.42439842224121,21.274581909179688,23.245649337768555,20.895177841186523,23.744752883911133,30.1422061920166,33.721221923828125,34.75407409667969,34.75407409667969,38.560028076171875,26.512351989746094,26.129737854003906,27.658809661865234,27.930522918701172,37.04706954956055,33.917640686035156,37.80012893676758,36.01399612426758,36.68892288208008,30.88251304626465,28.276714324951172,29.63738250732422,31.326608657836914,37.57105255126953,38.951812744140625,36.865108489990234,37.65596389770508,33.362693786621094,33.69765853881836,33.32441329956055,33.99592208862305
HAL,2020-03-09,7.43,-37.64%,7.481550216674805,9.641268730163574,14.113693237304688,10.775068283081055,14.278336524963379,13.813677787780762,11.538915634155273,13.18995189666748,17.942676544189453,18.917524337768555,18.20018768310547,21.626855850219727,19.415328979492188,20.954179763793945,22.39971160888672,20.66387176513672,18.180143356323242,17.87841796875,22.838481903076172,23.208637237548828,21.779155731201172,23.967269897460938,30.272010803222656,32.41852951049805,36.34523010253906,31.041393280029297,39.390586853027344,27.398897171020508,26.419034957885742,27.789981842041016,27.686918258666992,34.48918151855469,31.031635284423828,38.016334533691406,35.402950286865234,33.582725524902344,31.241289138793945,28.4183349609375,30.69077491760254,34.16413116455078,38.39668655395508,39.37106704711914,39.361541748046875,36.01708984375,33.27656173706055,33.0277214050293,33.0277214050293,35.255741119384766
GWW,2017-04-18,173.65,-11.39%,153.3383331298828,158.82411193847656,154.3824005126953,143.90914916992188,152.4961395263672,186.1929168701172,179.1108856201172,206.2978057861328,204.15335083007812,237.70301818847656,258.2352294921875,256.7113037109375,278.64129638671875,286.3406982421875,307.06610107421875,333.3106689453125,321.6074523925781,250.00572204589844,278.7210998535156,258.404052734375,278.986083984375,288.7411804199219,277.1878662109375,282.803955078125,249.74363708496094,250.80453491210938,247.84329223632812,255.3810272216797,271.22930908203125,287.5504150390625,295.7477722167969,309.7578430175781,311.54632568359375,288.41510009765625,220.7614288330078,256.9045104980469,273.6639709472656,286.41021728515625,311.1126403808594,333.7702331542969,331.72930908203125,354.07525634765625,393.7145690917969,389.3980712890625,374.24749755859375,357.9794616699219,385.4335021972656,389.5964050292969
HAL,2020-03-12,5.85,-18.01%,7.153493404388428,9.559256553649902,11.689760208129883,10.784214973449707,15.284499168395996,13.14409065246582,11.676501274108887,12.768019676208496,17.436861038208008,20.352201461791992,18.54966163635254,22.133657455444336,19.369253158569336,20.852815628051758,21.790321350097656,20.700803756713867,18.872631072998047,18.914854049682617,22.662656784057617,21.811304092407227,21.055967330932617,25.44146728515625,30.00312614440918,33.8328857421875,36.78255844116211,32.15798568725586,35.0231819152832,26.68966293334961,27.576208114624023,28.370893478393555,27.921152114868164,35.6510009765625,32.244319915771484,39.64265823364258,36.91645812988281,31.51508331298828,31.71335220336914,27.011581420898438,30.11188316345215,35.986209869384766,38.25433349609375,40.36201095581055,39.76172637939453,36.83652877807617,32.960731506347656,32.999019622802734,33.0468635559082,35.34230041503906
GWW,2018-10-16,254.63,-11.95%,283.7090759277344,259.91131591796875,263.839599609375,288.7411804199219,277.1878662109375,280.80340576171875,243.41525268554688,251.3304443359375,251.76400756835938,249.69638061523438,274.3174133300781,285.4917907714844,295.7477722167969,314.12664794921875,317.7782287597656,288.41510009765625,214.80931091308594,261.9675598144531,273.6639709472656,292.2330627441406,313.5489501953125,332.49462890625,337.0394592285156,362.38995361328125,393.2592468261719,385.52740478515625,374.24749755859375,352.1304626464844,371.0014953613281,387.5959167480469,446.5091552734375,429.17724609375,433.2401428222656,422.2646179199219,392.5003662109375,413.4273681640625,471.679443359375,489.40399169921875,487.9598388671875,458.6916198730469,474.515869140625,473.9362487792969,459.51605224609375,441.8028564453125,439.4468688964844,568.185302734375,511.7451171875,503.05987548828125
HAL,2020-03-16,5.41,-16.92%,6.078191757202148,10.488755226135254,12.375779151916504,11.973316192626953,15.229618072509766,13.822850227355957,11.236225128173828,14.180572509765625,18.52206802368164,18.889934539794922,18.945114135742188,21.0739688873291,19.06517219543457,21.912504196166992,22.251977920532227,18.521770477294922,18.14320945739746,19.053659439086914,24.06924057006836,21.848323822021484,20.916893005371094,26.516984939575195,31.125003814697266,31.636911392211914,38.74591064453125,34.95878982543945,31.2343692779541,26.92296600341797,26.325712203979492,26.412660598754883,28.099172592163086,35.46360778808594,33.70142364501953,39.981082916259766,36.267818450927734,29.26805305480957,31.571733474731445,26.322362899780273,30.918537139892578,35.454776763916016,37.28635025024414,40.62880325317383,40.36201095581055,35.42633819580078,34.65470504760742,32.070674896240234,33.79336929321289,36.265525817871094
GWW,2020-03-09,239.42,-10.12%,261.9207458496094,269.59075927734375,306.98297119140625,290.662109375,332.65533447265625,341.357421875,364.1662292480469,368.2992858886719,390.1190490722656,371.6102294921875,356.9315185546875,370.0394287109375,382.5851745605469,453.3443908691406,438.3641662597656,436.71990966796875,420.0096740722656,399.67755126953125,397.1252136230469,464.17950439453125,484.80194091796875,481.4803771972656,471.01513671875,470.873779296875,501.06365966796875,462.28887939453125,479.3525085449219,463.1517333984375,542.6836547851562,557.0491333007812,490.30908203125,574.8185424804688,573.6187133789062,543.9361572265625,644.874755859375,677.7548217773438,637.119384765625,671.3125,692.85888671875,781.378662109375,700.9302368164062,680.425048828125,713.7783203125,768.6653442382812,805.6956176757812,812.1515502929688,947.0859985351562,952.0040283203125
HAL,2020-03-18,4.2,-24.92%,6.953013896942139,10.488755226135254,12.06478500366211,12.266016006469727,15.046679496765137,13.254156112670898,11.162843704223633,14.11636734008789,18.099023818969727,18.889934539794922,17.997859954833984,20.428945541381836,19.046743392944336,21.46099090576172,20.30377960205078,17.875450134277344,17.45072364807129,18.137531280517578,24.06924057006836,21.061742782592773,20.212242126464844,26.516984939575195,29.910415649414062,33.535125732421875,38.74591064453125,33.49790573120117,31.309024810791016,26.92296600341797,27.83750343322754,26.581314086914062,28.539541244506836,34.39548873901367,33.898841857910156,38.166751861572266,34.21846389770508,28.975372314453125,31.98714256286621,28.20118522644043,29.874635696411133,36.166526794433594,37.390743255615234,40.62880325317383,41.0956916809082,36.398223876953125,34.65470504760742,31.879270553588867,33.62110137939453,36.265525817871094
GWW,2020-03-12,230.4,-10.35%,256.7641296386719,260.76715087890625,285.7329406738281,300.57696533203125,336.1890869140625,334.8001708984375,367.22760009765625,377.7387390136719,379.91119384765625,381.04962158203125,354.4451599121094,376.2884826660156,386.72906494140625,434.20562744140625,434.77923583984375,437.55157470703125,420.3359375,396.5111389160156,404.081787109375,471.5928649902344,487.97906494140625,490.47271728515625,450.56695556640625,466.9998474121094,505.7393798828125,454.93988037109375,463.6171569824219,459.71966552734375,563.9934692382812,552.5361938476562,492.3709716796875,570.6339721679688,578.8861694335938,558.4798583984375,653.8528442382812,660.0042724609375,640.9531860351562,671.42041015625,708.4033203125,762.3135375976562,703.71923828125,675.0563354492188,723.0899658203125,778.314697265625,809.2734375,830.0209350585938,935.4327392578125,960.339111328125
HAL,2020-06-11,11.23,-15.37%,10.784214973449707,14.7631254196167,13.089056015014648,11.676501274108887,13.00650405883789,18.236974716186523,18.917524337768555,17.86910629272461,21.967790603637695,19.369253158569336,20.834388732910156,22.187347412109375,20.700803756713867,19.048059463500977,18.914854049682617,22.838481903076172,21.950111389160156,21.055967330932617,25.25603675842285,31.078651428222656,34.809906005859375,36.34523010253906,32.278953552246094,35.0231819152832,27.398897171020508,27.594871520996094,28.370893478393555,27.696285247802734,36.29750442504883,32.244319915771484,38.53337860107422,36.91645812988281,31.51508331298828,31.84552764892578,26.898286819458008,30.11188316345215,35.60661697387695,38.624454498291016,39.37106704711914,39.675968170166016,36.83652877807617,33.27656173706055,32.721473693847656,33.0468635559082,35.255741119384766,39.371803283691406,35.909698486328125,33.32651901245117
GWW,2020-03-16,214.81,-13.72%,261.9675598144531,273.6639709472656,292.2330627441406,313.5489501953125,332.49462890625,337.0394592285156,362.38995361328125,393.2592468261719,385.52740478515625,374.24749755859375,352.1304626464844,371.0014953613281,387.5959167480469,446.5091552734375,429.17724609375,433.2401428222656,422.2646179199219,392.5003662109375,413.4273681640625,471.679443359375,489.40399169921875,487.9598388671875,458.6916198730469,474.515869140625,473.9362487792969,459.51605224609375,441.8028564453125,439.4468688964844,568.185302734375,511.7451171875,503.05987548828125,574.428466796875,544.9310913085938,557.6312255859375,655.33935546875,666.3319091796875,646.2733764648438,651.4530029296875,718.30859375,749.2699584960938,697.4556274414062,682.2147216796875,719.5501708984375,783.627197265625,821.1896362304688,828.4736328125,924.1646118164062,982.1248779296875
HAL,2022-05-09,31.04,-10.68%,39.390586853027344,27.398897171020508,26.419034957885742,27.789981842041016,27.686918258666992,34.48918151855469,31.031635284423828,38.016334533691406,35.402950286865234,33.582725524902344,31.241289138793945,28.4183349609375,30.69077491760254,34.16413116455078,38.39668655395508,39.37106704711914,39.361541748046875,36.01708984375,33.27656173706055,33.0277214050293,33.0277214050293,35.255741119384766,39.41027069091797,36.044334411621094,33.35551452636719,31.731721878051758,29.962942123413086,27.879329681396484,29.51243019104004,29.288848876953125,28.420480728149414,26.358333587646484,25.39078712463379,24.497955322265625,21.722373962402344,20.039308547973633,20.842660903930664,21.87487030029297,20.346406936645508,21.75,,,,,,,,
GWW,2025-08-01,930.22,-10.3%,1016.8599853515625,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,2025-04-03,22.04,-12.88%,19.54718589782715,20.108205795288086,21.358766555786133,21.50764274597168,21.59000015258789,24.309999465942383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,2025-04-04,19.67,-10.76%,19.54718589782715,19.860078811645508,20.733484268188477,21.50764274597168,22.469999313354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBAN,2020-03-09,7.19,-15.02%,6.996820449829102,6.376946449279785,8.523258209228516,6.339183807373047,7.762749671936035,7.6998291015625,7.864994525909424,9.541793823242188,10.308328628540039,11.904178619384766,11.540507316589355,12.979028701782227,13.27239990234375,12.856363296508789,12.228227615356445,11.762903213500977,12.067899703979492,12.644914627075195,13.162405967712402,13.212356567382812,12.846039772033691,14.322442054748535,13.573939323425293,12.371291160583496,11.72374153137207,11.180030822753906,11.112065315246582,10.571595191955566,11.681224822998047,12.16292667388916,11.505220413208008,13.027074813842773,12.653131484985352,12.674362182617188,13.421982765197754,12.085061073303223,10.07931900024414,8.74135684967041,9.767127990722656,9.809405326843262,10.768627166748047,9.727961540222168,9.24455451965332,9.354718208312988,10.97044849395752,11.983506202697754,11.52831745147705,12.503722190856934
HBAN,2020-03-16,6.42,-11.26%,5.563363075256348,6.400192737579346,8.085211753845215,7.133548736572266,7.691964149475098,7.896933555603027,7.721267223358154,9.605671882629395,9.996923446655273,12.025403022766113,12.162789344787598,13.011358261108398,13.198982238769531,12.995043754577637,11.8453369140625,11.416690826416016,12.331679344177246,12.529678344726562,13.478767395019531,13.728529930114746,12.934771537780762,14.675667762756348,13.61599063873291,12.976820945739746,11.485867500305176,10.967643737792969,10.184514045715332,10.821046829223633,12.446784019470215,11.922642707824707,12.044392585754395,12.957502365112305,12.005903244018555,12.753522872924805,13.492347717285156,9.7894287109375,10.445030212402344,8.455924987792969,9.881797790527344,10.316164016723633,10.252819061279297,9.721931457519531,9.345539093017578,10.01569938659668,11.78842544555664,11.37968635559082,11.95563793182373,12.240252494812012
HBAN,2020-06-26,6.92,-11.02%,7.290848255157471,7.400956630706787,7.2821044921875,8.20833683013916,9.949016571044922,10.069658279418945,10.926307678222656,12.397154808044434,13.117405891418457,12.399538040161133,12.63610553741455,11.812361717224121,11.474394798278809,12.694374084472656,13.15407657623291,13.711878776550293,12.796089172363281,12.951589584350586,12.976820945739746,13.052513122558594,12.81965446472168,11.52834415435791,11.732233047485352,10.640406608581543,11.079099655151367,11.73283576965332,11.313898086547852,12.96619987487793,13.087947845458984,12.348928451538086,13.122933387756348,13.465961456298828,9.9187650680542,9.6600923538208,9.383578300476074,9.36599063873291,11.012956619262695,9.972290992736816,9.382258415222168,8.914064407348633,9.914715766906738,11.918478012084961,12.122849464416504,11.872032165527344,12.54108715057373,12.738511085510254,12.841922760009766,12.100439071655273
HBAN,2023-03-13,9.78,-16.83%,10.106080055236816,8.527283668518066,10.025799751281738,10.261866569519043,10.587641716003418,9.646517753601074,9.134390830993652,9.391438484191895,11.319300651550293,11.37968635559082,11.463292121887207,12.485140800476074,12.4658784866333,13.123956680297852,11.60097599029541,13.071520805358887,12.833511352539062,13.690348625183105,14.933785438537598,16.877485275268555,16.521459579467773,15.751470565795898,16.130205154418945,13.867509841918945,12.904390335083008,15.789478302001953,15.220312118530273,16.918201446533203,16.571313858032227,17.473220825195312,,,,,,,,,,,,,,,,,,
HAS,2019-10-22,79.41,-16.76%,76.83866882324219,84.1052474975586,84.56090545654297,70.07698059082031,41.73719787597656,59.664794921875,54.16730880737305,59.40616226196289,64.28763580322266,65.53726196289062,61.85622787475586,73.63719940185547,76.55340576171875,76.35504150390625,80.57036590576172,76.39631652832031,80.63407135009766,81.99116516113281,78.90264129638672,77.85474395751953,78.1649169921875,82.0229263305664,79.60054779052734,75.540771484375,85.36701202392578,82.12845611572266,82.79998016357422,80.68978118896484,76.3730697631836,75.31102752685547,73.33473205566406,71.01280975341797,70.02880859375,71.12866973876953,63.60478210449219,57.13456726074219,53.92073059082031,50.78723907470703,57.221473693847656,51.30858612060547,43.585575103759766,46.079742431640625,54.45854949951172,54.33234786987305,58.578330993652344,61.728515625,59.46760940551758,49.4119873046875
HBI,2016-02-05,19.31,-15.07%,22.816465377807617,20.85877227783203,21.759931564331055,21.279644012451172,19.501136779785156,19.828760147094727,20.43384552001953,19.979591369628906,19.031906127929688,18.05594253540039,17.7884464263916,15.200034141540527,16.193340301513672,16.12200355529785,17.009742736816406,16.989376068115234,18.497600555419922,19.383371353149414,19.818723678588867,19.08796501159668,15.530549049377441,16.736753463745117,17.18187713623047,16.874340057373047,16.540870666503906,15.668581008911133,13.728348731994629,15.505972862243652,18.3110294342041,14.905470848083496,14.802621841430664,14.255295753479004,13.716265678405762,13.137602806091309,11.137677192687988,13.053923606872559,15.622597694396973,15.571983337402344,15.015240669250488,13.540399551391602,14.791461944580078,12.765934944152832,12.31833267211914,12.756739616394043,13.685126304626465,12.894896507263184,12.730022430419922,12.712665557861328
HCA,2016-11-09,67.18,-10.78%,68.19122314453125,73.46961975097656,77.86366271972656,80.88922882080078,82.15526580810547,78.31980895996094,77.7984848022461,79.9489517211914,72.53871154785156,72.93899536132812,70.10894012451172,73.9258041381836,79.101806640625,80.06065368652344,91.08296203613281,97.0589599609375,89.96868896484375,93.52781677246094,99.76457977294922,99.08975219726562,120.15988159179688,123.58110809326172,131.174560546875,135.28134155273438,126.349365234375,120.86659240722656,130.62635803222656,118.93894958496094,124.97610473632812,117.72016906738281,123.48004913330078,127.95405578613281,120.85445404052734,121.26565551757812,111.79338836669922,128.7026824951172,136.2343292236328,140.6025390625,139.896728515625,111.71853637695312,103.4118881225586,99.66051483154297,111.01036834716797,90.28203582763672,126.77191925048828,128.05429077148438,128.19784545898438,141.0634307861328
HBAN,2025-04-03,13.21,-11.51%,14.739463806152344,15.61284065246582,17.384021759033203,16.125316619873047,17.453399658203125,17.209999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAS,2020-03-12,43.28,-14.59%,59.72112274169922,53.233253479003906,60.34834289550781,59.78791046142578,65.43891143798828,63.27455139160156,71.93195343017578,69.61053466796875,74.47881317138672,81.92586517333984,76.1631851196289,79.00224304199219,80.85055541992188,79.43917083740234,80.05950164794922,82.28106689453125,83.6181411743164,82.3436508178711,74.31692504882812,83.47148895263672,85.4945297241211,87.3050537109375,80.98955535888672,74.37745666503906,70.88298034667969,77.26216888427734,70.149658203125,70.05471801757812,70.17076110839844,71.81661224365234,58.97200393676758,50.31193923950195,52.81169128417969,57.98722839355469,52.29734802246094,42.42756271362305,45.696712493896484,55.161705017089844,55.693572998046875,58.497188568115234,59.82315444946289,64.14442443847656,50.72477722167969,39.709144592285156,44.79317855834961,45.01543426513672,48.1624755859375,49.85271453857422
HBI,2017-02-03,14.93,-16.42%,16.280534744262695,16.407352447509766,16.423200607299805,16.989376068115234,18.561437606811523,19.024274826049805,19.818723678588867,19.16023826599121,15.546613693237305,17.11713409423828,17.020021438598633,16.874340057373047,16.540870666503906,14.967486381530762,13.45932388305664,15.349678993225098,18.195863723754883,14.782084465026855,14.603593826293945,14.786032676696777,13.716265678405762,13.522526741027832,10.476612091064453,12.861461639404297,15.53824234008789,15.040547370910645,15.032110214233398,12.680827140808105,14.791461944580078,12.765934944152832,11.278196334838867,12.533236503601074,13.590568542480469,12.669280052185059,12.50440502166748,11.601935386657715,10.82970905303955,6.2873687744140625,8.339314460754395,10.747079849243164,10.157952308654785,12.782240867614746,13.983922004699707,15.092896461486816,15.16502571105957,13.127358436584473,13.182092666625977,13.939265251159668
HCA,2019-04-16,108.06,-10.0%,115.92509460449219,121.48953247070312,132.4185333251953,117.47053527832031,122.63513946533203,115.4833984375,130.08168029785156,137.0259246826172,140.93637084960938,141.37506103515625,80.81745910644531,103.66072082519531,101.0577163696289,99.77535247802734,102.53146362304688,128.5232391357422,132.0736541748047,129.3079376220703,145.37228393554688,154.6986541748047,159.30323791503906,166.87997436523438,178.37496948242188,189.34548950195312,201.4313507080078,199.25704956054688,211.24559020996094,237.37184143066406,252.62171936035156,238.0904541015625,233.3883056640625,245.70999145507812,240.63088989257812,243.78480529785156,258.2184753417969,251.97500610351562,205.1787109375,166.84347534179688,166.9698944091797,207.01780700683594,204.45423889160156,201.17782592773438,225.25360107421875,233.6424102783203,252.47650146484375,257.197265625,249.2299041748047,265.6113586425781
