ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
LRCX,2020-03-13,24.43,-10.74%,2020-04-08,25.038410186767578,26
LRCX,2020-03-16,19.92,-12.44%,2020-03-17,21.39482879638672,1
LRCX,2020-03-17,21.39,-16.21%,2020-03-24,21.648956298828125,7
LRCX,2020-03-18,18.11,-20.26%,2020-03-19,18.195402145385742,1
LRCX,2020-03-19,18.2,-19.82%,2020-03-24,21.648956298828125,5
LRCX,2020-03-20,17.53,-23.4%,2020-03-23,17.993864059448242,3
LRCX,2020-03-23,17.99,-21.78%,2020-03-24,21.648956298828125,1
LRCX,2020-03-24,21.65,-17.82%,2020-03-25,21.922103881835938,1
LRCX,2020-09-11,27.7,-11.76%,2020-09-14,28.781848907470703,3
LRCX,2020-09-14,28.78,-12.47%,2020-09-15,29.112619400024414,1
LRCX,2020-09-15,29.11,-10.35%,2020-09-21,29.680870056152344,6
LRCX,2021-02-02,48.95,-10.23%,2021-02-04,49.274658203125,2
LRCX,2022-01-25,56.3,-10.91%,2022-01-26,57.10662078857422,1
LRCX,2022-01-26,57.11,-11.46%,2022-02-02,58.55182647705078,7
LRCX,2022-01-27,53.15,-11.62%,2022-01-28,53.706085205078125,1
LRCX,2022-01-28,53.71,-10.8%,2022-01-31,56.4605827331543,3
LRCX,2022-06-15,43.7,-10.34%,2022-07-20,44.8073616027832,35
LRCX,2022-06-16,40.3,-12.18%,2022-06-17,40.41044235229492,1
LRCX,2022-06-17,40.41,-12.92%,2022-06-21,41.718727111816406,4
LRCX,2022-06-21,41.72,-10.98%,2022-06-24,43.37094497680664,3
LRCX,2022-10-13,32.94,-12.11%,2022-10-20,34.41695785522461,7
LRCX,2022-10-14,30.46,-15.56%,2022-10-17,30.504953384399414,3
LRCX,2022-10-17,30.5,-15.68%,2022-10-18,31.147125244140625,1
LRCX,2022-10-18,31.15,-12.6%,2022-10-19,31.922746658325195,1
LRCX,2024-07-22,96.39,-10.08%,2025-06-26,96.6491470336914,339
LRCX,2024-07-23,94.68,-11.63%,2025-06-24,95.44153594970703,336
LRCX,2024-07-24,89.76,-10.04%,2024-07-31,90.88191223144531,7
LRCX,2024-08-07,73.8,-12.71%,2024-08-08,78.83555603027344,1
LRCX,2024-08-08,78.84,-12.35%,2024-08-09,79.70072174072266,1
LRCX,2024-10-21,72.08,-10.9%,2024-10-22,72.23480224609375,1
LRCX,2024-10-22,72.23,-10.71%,2024-10-24,75.76737213134766,2
LRCX,2025-04-07,61.92,-10.91%,2025-04-09,70.793701171875,2
LRCX,2025-04-08,59.98,-13.15%,2025-04-09,70.793701171875,1
LRCX,2025-04-09,70.79,-13.32%,2025-04-25,71.1023178100586,16
LRCX,2025-04-10,66.13,-10.66%,2025-04-11,67.17984771728516,1
LULU,2024-03-27,389.46,-12.2%,2024-03-28,390.6499938964844,1
LULU,2024-03-28,390.65,-16.3%,2024-12-06,399.6000061035156,253
LULU,2024-04-01,385.2,-14.82%,2024-12-06,399.6000061035156,249
LULU,2024-04-02,378.06,-12.58%,2024-12-06,399.6000061035156,248
LULU,2024-05-28,295.25,-10.53%,2024-05-29,298.5400085449219,1
LULU,2024-05-29,298.54,-10.42%,2024-05-30,302.8999938964844,1
LULU,2025-04-02,282.75,-10.69%,2025-05-12,304.20001220703125,40
LULU,2025-04-03,255.65,-16.73%,2025-04-04,263.70001220703125,1
LULU,2025-04-04,263.7,-17.02%,2025-04-07,265.0,3
LULU,2025-04-07,265.0,-15.45%,2025-04-09,273.8399963378906,2
LULU,2025-04-08,247.61,-14.36%,2025-04-09,273.8399963378906,1
LULU,2025-04-09,273.84,-11.77%,2025-05-02,277.3599853515625,23
LUMN,2021-02-05,10.59,-10.1%,2021-02-08,10.715799331665039,3
LUMN,2022-02-14,9.26,-10.63%,2022-02-15,9.379741668701172,1
LUMN,2022-02-15,9.38,-14.95%,2022-02-25,9.426453590393066,10
LUMN,2022-02-16,9.21,-19.68%,2022-02-18,9.286317825317383,2
LUMN,2022-02-17,9.14,-19.06%,2022-02-18,9.286317825317383,1
LUMN,2022-02-18,9.29,-15.99%,2022-02-25,9.426453590393066,7
LUMN,2022-02-22,9.14,-12.3%,2022-02-25,9.426453590393066,3
LUMN,2022-06-17,10.15,-10.02%,2022-06-21,10.539302825927734,4
LUMN,2022-09-29,7.38,-10.06%,2022-10-03,7.78000020980835,4
LUMN,2022-09-30,7.28,-10.64%,2022-10-03,7.78000020980835,3
LUMN,2022-10-11,6.67,-10.99%,2022-10-13,6.840000152587891,2
LUMN,2022-10-12,6.63,-11.44%,2022-10-13,6.840000152587891,1
LUMN,2022-10-13,6.84,-10.61%,2022-10-17,6.880000114440918,4
LUMN,2022-11-08,6.34,-13.86%,2022-11-10,6.449999809265137,2
LUMN,2022-11-09,6.33,-15.82%,2022-11-10,6.449999809265137,1
LUMN,2022-11-10,6.45,-11.15%,2024-08-07,6.630000114440918,636
LUMN,2023-01-24,5.29,-10.05%,2023-01-25,5.300000190734863,1
LUMN,2023-02-09,4.0,-12.8%,2023-02-13,4.059999942779541,4
LUMN,2023-02-10,3.96,-17.58%,2023-02-13,4.059999942779541,3
LUMN,2023-02-13,4.06,-20.97%,2024-08-06,5.0,540
LUMN,2023-02-14,3.93,-24.22%,2024-08-06,5.0,539
LUMN,2023-02-15,3.91,-20.08%,2023-02-17,3.930000066757202,2
LUMN,2023-02-16,3.84,-15.23%,2023-02-17,3.930000066757202,1
LUMN,2023-02-17,3.93,-10.35%,2024-08-06,5.0,536
LUMN,2023-03-02,3.23,-10.2%,2023-03-06,3.299999952316284,4
LUMN,2023-03-03,3.17,-10.95%,2023-03-06,3.299999952316284,3
LUMN,2023-03-13,2.6,-12.49%,2023-03-28,2.6500000953674316,15
LUMN,2023-03-14,2.6,-14.09%,2023-03-28,2.6500000953674316,14
LUMN,2023-03-15,2.59,-15.67%,2023-03-28,2.6500000953674316,13
LUMN,2023-03-16,2.49,-16.28%,2023-03-21,2.5199999809265137,5
LUMN,2023-03-17,2.48,-14.88%,2023-03-20,2.490000009536743,3
LUV,2015-05-26,31.97,-10.24%,2015-05-27,32.85318374633789,1
LUV,2015-05-27,32.85,-11.55%,2015-05-29,32.906471252441406,2
LUV,2016-07-26,34.33,-10.16%,2016-09-07,34.7794189453125,43
LUV,2016-07-27,33.61,-12.13%,2016-08-05,33.940834045410156,9
LUV,2018-10-29,43.87,-11.17%,2018-10-30,45.00298309326172,1
LUV,2018-10-30,45.0,-13.59%,2018-11-01,46.65110778808594,2
LUV,2018-10-31,44.96,-14.12%,2018-11-01,46.65110778808594,1
LUV,2018-11-01,46.65,-11.26%,2018-11-02,47.44770050048828,1
LUV,2020-02-27,43.41,-11.22%,2020-03-02,43.704185485839844,4
LUV,2020-02-28,43.0,-14.21%,2020-03-02,43.704185485839844,3
LUV,2020-03-02,43.7,-15.57%,2020-03-04,43.853694915771484,2
LUV,2020-03-03,42.25,-14.69%,2020-03-04,43.853694915771484,1
LUV,2020-03-04,43.85,-12.73%,2020-11-24,45.08716583251953,265
LUV,2020-03-16,35.06,-10.51%,2020-03-17,35.742671966552734,1
LUV,2020-03-17,35.74,-13.86%,2020-03-25,36.81729507446289,8
LUV,2020-03-18,32.85,-15.44%,2020-03-24,35.19135284423828,6
LUV,2020-03-19,28.84,-14.25%,2020-03-20,29.8463077545166,1
LUV,2020-03-20,29.85,-16.89%,2020-03-23,31.51896858215332,3
LUV,2020-03-23,31.52,-16.26%,2020-03-24,35.19135284423828,1
LUV,2020-03-24,35.19,-13.43%,2020-03-25,36.81729507446289,1
LUV,2020-04-03,28.54,-12.53%,2020-04-06,28.687589645385742,3
LUV,2020-04-06,28.69,-15.48%,2020-04-07,30.62189483642578,1
LUV,2020-04-07,30.62,-16.07%,2020-04-08,32.05160140991211,1
LUV,2020-04-08,32.05,-11.39%,2020-04-09,34.0793571472168,1
LUV,2020-04-22,27.76,-11.52%,2020-04-23,28.164295196533203,1
LUV,2020-05-07,23.78,-11.15%,2020-05-08,25.41701889038086,1
LUV,2020-05-08,25.42,-12.44%,2020-05-19,25.874897003173828,11
LUV,2020-05-11,24.38,-12.52%,2020-05-18,25.314228057861328,7
LUV,2020-05-12,23.59,-11.36%,2020-05-18,25.314228057861328,6
LUV,2022-06-15,34.79,-12.14%,2022-06-24,35.25675964355469,9
LUV,2022-06-16,32.69,-14.35%,2022-06-17,33.29441833496094,1
LUV,2022-06-17,33.29,-14.97%,2022-06-22,33.35048294067383,5
LUV,2022-06-21,33.0,-13.3%,2022-06-22,33.35048294067383,1
LUV,2022-06-22,33.35,-10.75%,2022-06-23,33.5840950012207,1
LUV,2022-09-27,29.44,-10.29%,2022-09-28,30.304183959960938,1
LUV,2024-03-14,27.15,-10.68%,2024-03-15,27.378036499023438,1
LUV,2024-03-15,27.38,-14.37%,2024-03-20,27.85123634338379,5
LUV,2024-03-18,27.05,-17.65%,2024-03-19,27.204208374023438,1
LUV,2024-03-19,27.2,-15.21%,2024-03-20,27.85123634338379,1
LUV,2024-03-20,27.85,-11.53%,2024-03-27,28.266496658325195,7
LUV,2025-04-04,25.58,-11.47%,2025-04-07,25.667308807373047,3
LUV,2025-04-07,25.67,-15.29%,2025-04-09,28.22810935974121,2
LUV,2025-04-08,24.47,-17.82%,2025-04-09,28.22810935974121,1
LUV,2025-04-09,28.23,-18.57%,2025-05-01,28.25777244567871,22
LUV,2025-04-10,25.5,-17.91%,2025-04-11,25.894718170166016,1
LUV,2025-04-11,25.89,-13.52%,2025-04-24,26.161672592163086,13
LUV,2025-07-30,30.54,-12.82%,2025-07-31,30.757368087768555,1
LUV,2025-07-31,30.76,-12.56%,2025-08-13,30.797143936157227,13
LUV,2025-08-01,29.63,-12.86%,2025-08-05,29.753005981445312,4
LUV,2025-08-04,29.58,-12.28%,2025-08-05,29.753005981445312,1
LVS,2020-02-27,54.92,-10.68%,2020-11-09,55.48046875,256
LVS,2020-02-28,54.81,-11.85%,2020-11-09,55.48046875,255
LVS,2020-03-02,54.76,-11.49%,2020-11-09,55.48046875,252
LVS,2020-03-03,52.54,-10.62%,2020-03-04,53.812538146972656,1
LVS,2020-03-12,41.5,-11.94%,2020-03-13,46.06728744506836,1
LVS,2020-03-13,46.07,-12.94%,2020-03-26,46.36315155029297,13
LVS,2020-03-16,37.96,-13.59%,2020-03-17,39.1728401184082,1
LVS,2020-03-17,39.17,-17.12%,2020-03-20,41.52168273925781,3
LVS,2020-03-18,36.12,-18.29%,2020-03-19,38.693485260009766,1
LVS,2020-03-19,38.69,-15.96%,2020-03-20,41.52168273925781,1
LVS,2020-03-20,41.52,-15.93%,2020-03-23,41.6558952331543,3
LVS,2020-03-23,41.66,-10.95%,2020-03-24,42.988494873046875,1
LVS,2020-04-06,39.02,-10.83%,2020-04-07,40.93687057495117,1
LVS,2021-09-17,36.59,-10.19%,2021-10-08,36.641849517822266,21
LVS,2021-09-20,36.13,-12.49%,2021-09-27,36.33506393432617,7
LVS,2021-09-21,34.12,-11.39%,2021-09-22,34.628562927246094,1
LVS,2021-12-03,32.86,-10.1%,2021-12-06,35.222957611083984,3
LVS,2022-03-10,37.01,-10.81%,2022-03-18,37.35129165649414,8
LVS,2022-03-11,34.92,-11.31%,2022-03-16,35.031211853027344,5
LVS,2022-03-14,30.76,-10.34%,2022-03-15,31.311426162719727,1
LVS,2022-03-15,31.31,-11.03%,2022-03-16,35.031211853027344,1
LVS,2022-05-12,28.9,-12.88%,2022-05-13,33.24802017211914,1
LVS,2022-05-13,33.25,-12.12%,2022-05-31,33.995811462402344,18
LVS,2022-06-16,29.6,-10.67%,2022-06-17,30.3623046875,1
LVS,2022-06-17,30.36,-10.96%,2022-06-21,30.40064811706543,4
LVS,2022-10-14,33.77,-12.29%,2022-10-17,34.216312408447266,3
LVS,2022-10-17,34.22,-14.3%,2022-10-18,34.36970901489258,1
LVS,2022-10-18,34.37,-12.18%,2022-10-20,36.037864685058594,2
LVS,2025-04-08,30.35,-12.7%,2025-04-09,33.35000991821289,1
LVS,2025-04-09,33.35,-14.85%,2025-04-22,33.557647705078125,13
LVS,2025-04-10,31.36,-15.56%,2025-04-11,31.72848892211914,1
LVS,2025-04-11,31.73,-14.07%,2025-04-15,32.30195236206055,4
LVS,2025-04-14,31.76,-10.95%,2025-04-15,32.30195236206055,1
LW,2020-03-11,65.45,-11.29%,2020-06-05,65.53601837158203,86
LW,2020-03-12,58.05,-15.97%,2020-03-13,58.50051498413086,1
LW,2020-03-13,58.5,-19.82%,2020-04-29,59.45338821411133,47
LW,2020-03-16,48.05,-22.29%,2020-03-17,48.678672790527344,1
LW,2020-03-17,48.68,-24.69%,2020-03-24,50.42864227294922,7
LW,2020-03-18,41.24,-28.27%,2020-03-19,44.72059631347656,1
LW,2020-03-19,44.72,-27.73%,2020-03-24,50.42864227294922,5
LW,2020-03-20,43.64,-28.35%,2020-03-23,43.7127571105957,3
LW,2020-03-23,43.71,-25.18%,2020-03-24,50.42864227294922,1
LW,2020-03-24,50.43,-19.73%,2020-03-25,51.610565185546875,1
LW,2020-04-07,50.48,-10.15%,2020-04-08,52.91158676147461,1
LW,2020-08-03,55.31,-11.54%,2020-08-04,56.78868865966797,1
LW,2020-08-04,56.79,-10.81%,2020-08-05,57.763668060302734,1
LW,2021-08-02,62.76,-11.61%,2022-01-06,63.689697265625,157
LW,2022-03-08,48.79,-12.69%,2022-03-09,50.26432418823242,1
LW,2022-03-09,50.26,-15.11%,2022-03-17,50.42457580566406,8
LW,2022-03-10,48.39,-17.21%,2022-03-16,50.0380744934082,6
LW,2022-03-11,47.24,-17.14%,2022-03-15,47.671913146972656,4
LW,2022-03-14,47.1,-14.22%,2022-03-15,47.671913146972656,1
LW,2022-03-15,47.67,-11.05%,2022-03-16,50.0380744934082,1
LW,2024-04-05,77.05,-10.12%,2024-04-09,77.69096374511719,4
LW,2024-04-08,75.14,-15.59%,2024-04-09,77.69096374511719,1
LW,2024-04-09,77.69,-20.21%,2024-04-11,78.57952117919922,2
LW,2024-04-10,77.13,-23.59%,2024-04-11,78.57952117919922,1
LW,2024-04-11,78.58,-19.83%,2024-04-16,79.25559997558594,5
LW,2024-04-12,77.04,-15.28%,2024-04-15,77.21770477294922,3
LW,2024-07-25,51.42,-11.98%,2024-07-26,55.01280975341797,1
LW,2024-07-26,55.01,-16.97%,2024-07-30,57.738712310791016,4
LW,2024-07-29,54.55,-23.38%,2024-07-30,57.738712310791016,1
LW,2024-07-30,57.74,-28.37%,2024-07-31,58.22374725341797,1
LW,2024-07-31,58.22,-23.04%,2024-08-09,58.69642639160156,9
LW,2024-08-01,57.53,-15.39%,2024-08-08,57.79851531982422,7
LW,2024-12-24,62.45,-15.93%,2024-12-26,64.00965881347656,2
LW,2024-12-26,64.01,-19.88%,2024-12-27,65.6961898803711,1
LYB,2016-01-13,43.78,-10.14%,2016-01-14,44.61511993408203,1
LYB,2020-03-11,37.89,-12.12%,2020-04-08,38.92601776123047,28
LYB,2020-03-12,32.33,-20.67%,2020-03-13,32.86992263793945,1
LYB,2020-03-13,32.87,-27.63%,2020-03-25,36.561126708984375,12
LYB,2020-03-16,24.49,-31.57%,2020-03-17,29.276968002319336,1
LYB,2020-03-17,29.28,-34.35%,2020-03-19,30.33660316467285,2
LYB,2020-03-18,28.47,-34.19%,2020-03-19,30.33660316467285,1
LYB,2020-03-19,30.34,-28.88%,2020-03-24,31.782209396362305,5
LYB,2020-03-20,29.47,-23.98%,2020-03-24,31.782209396362305,4
LYB,2020-03-23,28.41,-13.89%,2020-03-24,31.782209396362305,1
LYB,2020-04-21,32.72,-11.8%,2020-04-22,33.761146545410156,1
LYB,2020-04-22,33.76,-13.74%,2020-04-23,34.645347595214844,1
LYB,2020-04-23,34.65,-11.9%,2020-04-24,35.12253952026367,1
LYB,2020-04-24,35.12,-10.5%,2020-04-27,36.778663635253906,3
LYB,2020-06-17,47.57,-10.72%,2020-06-18,47.65167236328125,1
LYB,2022-06-16,74.61,-11.45%,2022-08-11,74.76121520996094,56
LYB,2022-06-17,73.39,-13.03%,2022-06-21,74.5894546508789,4
LYB,2022-06-21,74.59,-12.23%,2022-08-11,74.76121520996094,51
LYB,2022-06-22,71.59,-11.64%,2022-06-24,72.98644256591797,2
LYB,2022-06-23,69.11,-11.52%,2022-06-24,72.98644256591797,1
LYB,2025-04-08,50.73,-14.39%,2025-04-09,57.01811599731445,1
LYB,2025-04-09,57.02,-17.37%,2025-05-12,57.82816696166992,33
LYB,2025-04-10,51.79,-18.03%,2025-04-11,54.21628952026367,1
LYB,2025-04-11,54.22,-15.44%,2025-04-14,54.74997329711914,3
LYB,2025-04-14,54.75,-11.51%,2025-04-22,55.40753936767578,8
LYB,2025-08-04,49.71,-11.44%,2025-08-05,50.76828384399414,1
LYB,2025-08-05,50.77,-13.93%,2025-08-13,51.69614028930664,8
LYB,2025-08-06,48.39,-14.61%,2025-08-07,49.0004768371582,1
LYB,2025-08-07,49.0,-16.37%,2025-08-12,49.098148345947266,5
LYB,2025-08-08,47.92,-14.85%,2025-08-12,49.098148345947266,4
LYB,2025-08-11,47.21,-12.16%,2025-08-12,49.098148345947266,1
LYV,2020-02-27,57.75,-13.21%,2020-02-28,60.77000045776367,1
LYV,2020-02-28,60.77,-17.04%,2020-11-09,64.36000061035156,255
LYV,2020-03-02,57.96,-18.54%,2020-03-04,59.77000045776367,2
LYV,2020-03-03,57.61,-17.4%,2020-03-04,59.77000045776367,1
LYV,2020-03-04,59.77,-13.99%,2020-09-16,59.970001220703125,196
LYV,2020-03-11,42.01,-15.58%,2020-03-13,42.849998474121094,2
LYV,2020-03-12,36.2,-21.52%,2020-03-13,42.849998474121094,1
LYV,2020-03-13,42.85,-22.94%,2020-03-24,42.939998626708984,11
LYV,2020-03-16,36.31,-23.93%,2020-03-23,37.33000183105469,7
LYV,2020-03-17,33.92,-28.04%,2020-03-20,33.970001220703125,3
LYV,2020-03-18,29.5,-27.93%,2020-03-19,32.91999816894531,1
LYV,2020-03-19,32.92,-23.31%,2020-03-20,33.970001220703125,1
LYV,2020-03-20,33.97,-23.81%,2020-03-23,37.33000183105469,3
LYV,2020-03-23,37.33,-19.3%,2020-03-24,42.939998626708984,1
LYV,2020-04-03,33.57,-10.11%,2020-04-06,34.5099983215332,3
LYV,2020-04-06,34.51,-17.96%,2020-04-07,37.849998474121094,1
LYV,2020-04-07,37.85,-22.17%,2020-04-09,38.27000045776367,2
LYV,2020-04-08,37.76,-20.22%,2020-04-09,38.27000045776367,1
LYV,2020-04-09,38.27,-13.63%,2020-04-13,39.40999984741211,4
LYV,2020-06-17,48.0,-10.96%,2020-06-18,48.31999969482422,1
LYV,2020-09-25,53.24,-10.67%,2020-09-28,54.40999984741211,3
LYV,2020-11-02,50.23,-10.56%,2020-11-03,53.34000015258789,1
LYV,2022-03-09,109.9,-10.17%,2022-03-10,111.55999755859375,1
LYV,2022-05-09,85.37,-11.31%,2022-05-10,88.13999938964844,1
LYV,2022-05-10,88.14,-12.08%,2022-05-13,91.25,3
LYV,2022-05-11,84.13,-13.78%,2022-05-12,87.08999633789062,1
LYV,2022-05-12,87.09,-13.19%,2022-05-13,91.25,1
LYV,2022-05-13,91.25,-11.26%,2022-05-26,92.88999938964844,13
LYV,2022-06-17,84.7,-10.46%,2022-06-24,86.80000305175781,7
LYV,2022-09-23,75.27,-10.78%,2022-09-28,77.7699966430664,5
LYV,2022-09-26,73.78,-12.08%,2022-09-27,75.02999877929688,1
LYV,2022-09-27,75.03,-14.03%,2022-09-28,77.7699966430664,1
LYV,2022-09-28,77.77,-12.78%,2022-10-03,78.36000061035156,5
LYV,2022-09-29,75.26,-10.28%,2022-09-30,76.04000091552734,1
LYV,2023-08-03,86.25,-10.45%,2023-08-04,87.7300033569336,1
LYV,2024-04-22,88.45,-10.96%,2024-04-23,90.08999633789062,1
LYV,2025-03-12,122.92,-10.78%,2025-03-21,123.05999755859375,9
LYV,2025-03-13,115.79,-11.72%,2025-03-14,119.26000213623047,1
LYV,2025-03-14,119.26,-10.87%,2025-03-17,121.91000366210938,3
M,2015-11-12,26.28,-12.17%,2016-01-21,26.392017364501953,70
M,2015-11-13,25.17,-15.33%,2015-11-23,25.77427864074707,10
M,2015-11-16,24.86,-16.67%,2015-11-18,25.05331802368164,2
M,2015-11-17,24.48,-18.94%,2015-11-18,25.05331802368164,1
M,2015-11-18,25.05,-16.12%,2015-11-23,25.77427864074707,5
M,2015-11-19,24.81,-13.52%,2015-11-20,24.847322463989258,1
M,2016-05-12,20.45,-10.53%,2016-05-20,20.502025604248047,8
M,2016-05-13,20.46,-12.96%,2016-05-20,20.502025604248047,7
M,2016-05-16,20.14,-15.63%,2016-05-19,20.22683334350586,3
M,2016-05-17,19.92,-18.0%,2016-05-19,20.22683334350586,2
M,2016-05-18,19.7,-15.43%,2016-05-19,20.22683334350586,1
M,2016-05-19,20.23,-12.39%,2016-05-20,20.502025604248047,1
M,2017-01-09,20.6,-10.02%,2017-02-02,20.772340774536133,24
M,2017-01-10,20.49,-12.13%,2017-02-02,20.772340774536133,23
M,2017-01-11,20.25,-15.08%,2017-01-12,20.271957397460938,1
M,2017-01-12,20.27,-12.94%,2017-01-25,20.38691520690918,13
M,2017-01-13,20.2,-10.67%,2017-01-24,20.271957397460938,11
M,2017-05-15,15.88,-10.61%,2017-05-22,16.020294189453125,7
M,2017-05-16,15.62,-14.96%,2017-05-17,15.746559143066406,1
M,2017-05-17,15.75,-19.42%,2017-05-22,16.020294189453125,5
M,2017-05-18,15.58,-17.93%,2017-05-19,15.746559143066406,1
M,2017-05-19,15.75,-15.13%,2017-05-22,16.020294189453125,3
M,2017-05-22,16.02,-11.4%,2017-05-26,16.040822982788086,4
M,2017-08-15,14.12,-10.4%,2017-08-22,14.211088180541992,7
M,2017-08-16,14.02,-12.76%,2017-08-22,14.211088180541992,6
M,2017-08-17,13.65,-11.45%,2017-08-22,14.211088180541992,5
M,2017-08-18,13.56,-10.33%,2017-08-21,13.591700553894043,3
M,2017-11-02,13.29,-10.76%,2017-11-09,13.801143646240234,7
M,2017-11-03,12.99,-10.77%,2017-11-09,13.801143646240234,6
M,2018-11-19,24.56,-10.27%,2018-11-27,25.161087036132812,8
M,2018-11-20,23.72,-11.73%,2018-11-21,24.1959171295166,1
M,2018-11-21,24.2,-10.15%,2018-11-27,25.161087036132812,6
M,2019-01-15,18.77,-11.5%,2019-01-18,19.374671936035156,3
M,2019-01-16,18.39,-16.84%,2019-01-17,18.59337615966797,1
M,2019-01-17,18.59,-15.71%,2019-01-18,19.374671936035156,1
M,2019-01-18,19.37,-13.13%,2019-01-31,19.7578067779541,13
M,2019-01-22,18.71,-10.25%,2019-01-25,19.164323806762695,3
M,2019-08-15,12.56,-12.07%,2019-09-09,12.571059226989746,25
M,2019-08-16,12.42,-13.86%,2019-08-19,12.532210350036621,3
M,2019-08-19,12.53,-15.84%,2019-09-09,12.571059226989746,21
M,2019-08-20,11.93,-18.62%,2019-08-21,11.94950008392334,1
M,2019-08-21,11.95,-17.0%,2019-08-22,12.089348793029785,1
M,2019-08-22,12.09,-13.86%,2019-09-09,12.571059226989746,18
M,2019-08-23,11.61,-11.66%,2019-09-05,11.89511489868164,13
M,2019-08-26,11.43,-10.04%,2019-08-29,11.584331512451172,3
M,2020-02-27,10.49,-11.7%,2020-02-28,10.760642051696777,1
M,2020-02-28,10.76,-14.81%,2021-01-12,10.98679256439209,319
M,2020-03-02,10.57,-16.57%,2021-01-06,10.597128868103027,310
M,2020-03-03,10.29,-17.49%,2021-01-06,10.597128868103027,309
M,2020-03-04,10.3,-15.79%,2021-01-06,10.597128868103027,308
M,2020-03-05,9.42,-13.27%,2020-12-03,9.512846946716309,273
M,2020-03-06,9.35,-12.04%,2020-12-03,9.512846946716309,272
M,2020-03-09,8.48,-12.63%,2020-11-23,8.818232536315918,259
M,2020-03-10,8.42,-13.54%,2020-11-23,8.818232536315918,258
M,2020-03-11,7.72,-17.21%,2020-06-08,8.08973503112793,89
M,2020-03-12,6.25,-21.65%,2020-03-13,6.802154064178467,1
M,2020-03-13,6.8,-24.52%,2020-06-04,6.954631805419922,83
M,2020-03-16,5.68,-27.09%,2020-05-27,6.2515435218811035,72
M,2020-03-17,5.68,-30.09%,2020-05-27,6.2515435218811035,71
M,2020-03-18,5.25,-31.62%,2020-03-19,5.667049884796143,1
M,2020-03-19,5.67,-27.69%,2020-05-27,6.2515435218811035,69
M,2020-03-20,5.1,-27.33%,2020-03-25,5.599282741546631,5
M,2020-03-23,4.07,-26.11%,2020-03-24,4.794544219970703,1
M,2020-03-24,4.79,-22.55%,2020-03-25,5.599282741546631,1
M,2020-03-25,5.6,-14.93%,2020-04-09,5.641636848449707,15
M,2020-03-26,5.03,-15.41%,2020-04-08,5.091026306152344,13
M,2020-03-27,4.68,-11.66%,2020-04-06,4.769131183624268,10
M,2020-04-01,3.75,-12.12%,2020-04-02,3.7695624828338623,1
M,2020-04-02,3.77,-14.98%,2020-04-03,4.074515342712402,1
M,2020-04-03,4.07,-16.04%,2020-04-06,4.769131183624268,3
MA,2020-02-28,281.38,-12.23%,2020-03-02,297.3652038574219,3
MA,2020-03-02,297.37,-12.44%,2020-06-03,298.1455078125,93
MA,2020-03-03,283.08,-11.07%,2020-03-04,293.1190490722656,1
MA,2020-03-13,261.76,-10.48%,2020-04-08,263.07525634765625,26
MA,2020-03-17,230.61,-11.8%,2020-03-25,248.64134216308594,8
MA,2020-03-18,220.96,-12.74%,2020-03-24,229.8245086669922,6
MA,2020-03-19,220.21,-10.61%,2020-03-24,229.8245086669922,5
MA,2020-03-20,204.96,-13.89%,2020-03-24,229.8245086669922,4
MA,2020-03-23,197.09,-14.63%,2020-03-24,229.8245086669922,1
MA,2020-03-24,229.82,-11.79%,2020-03-25,248.64134216308594,1
MA,2020-11-02,282.25,-10.09%,2020-11-03,287.52239990234375,1
MA,2020-11-03,287.52,-10.62%,2020-11-04,299.017822265625,1
MA,2022-06-16,302.85,-10.18%,2022-06-17,304.7194519042969,1
MA,2022-06-17,304.72,-10.37%,2022-06-21,311.3005065917969,4
MAA,2020-03-16,86.94,-11.66%,2020-03-17,93.75108337402344,1
MAA,2020-03-17,93.75,-15.81%,2020-04-09,96.63392639160156,23
MAA,2020-03-18,82.92,-19.31%,2020-03-26,85.15218353271484,8
MAA,2020-03-19,82.4,-18.75%,2020-03-26,85.15218353271484,7
MAA,2020-03-20,72.49,-22.5%,2020-03-24,73.87752532958984,4
MAA,2020-03-23,70.14,-22.1%,2020-03-24,73.87752532958984,1
MAA,2020-03-24,73.88,-22.61%,2020-03-25,81.05155181884766,1
MAA,2020-03-25,81.05,-18.36%,2020-03-26,85.15218353271484,1
MAA,2020-03-26,85.15,-15.03%,2020-03-27,89.13682556152344,1
MAC,2018-12-21,28.11,-11.11%,2018-12-26,28.890666961669922,5
MAC,2018-12-24,27.64,-10.74%,2018-12-26,28.890666961669922,2
MAR,2020-02-27,115.65,-12.12%,2020-02-28,119.86827087402344,1
MAR,2020-02-28,119.87,-14.27%,2020-11-24,126.54802703857422,270
MAR,2020-03-02,118.86,-14.65%,2020-11-16,119.63628387451172,259
MAR,2020-03-03,110.47,-13.44%,2020-03-04,114.38720703125,1
MAR,2020-03-04,114.39,-10.1%,2020-11-10,114.53221130371094,251
MAR,2020-03-11,96.77,-10.69%,2020-06-04,101.3273696899414,85
MAR,2020-03-12,90.59,-12.06%,2020-03-13,92.42424774169922,1
MAR,2020-03-13,92.42,-12.64%,2020-04-29,92.79159545898438,47
MAR,2020-03-16,83.54,-12.88%,2020-04-28,84.50715637207031,43
MAR,2020-03-17,72.73,-18.48%,2020-03-24,76.50303649902344,7
MAR,2020-03-18,61.68,-22.49%,2020-03-19,64.57421875,1
